,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
882,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812932480501213,46.0,0.007945649271827015,51.0,0.01057940642023852,60.0,0.010465763709366749,70.0,0.010029911588602659,77.0,0.010212547404914334,74.0,0.010948838419923572,72.0,0.012595748877780814,62.0,0.013987537311522536,57.0,0.011726813393099013,49.0,0.015608488277811682,45.0,0.0165292041603868,43.0,0.016407550847278025,45.0,0.02345960218945207,53.0,0.02391882676608057,50.0,0.025016371849009327,46.0,0.02698409725120493,40.0,,,,,,,,,,,,,,,,
883,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02224941805008189,46.0,0.02040646562143517,52.0,0.02541000540140597,58.0,0.02933226231414836,65.0,0.026617478027992168,77.0,0.024096444475315303,76.0,0.023549278811132543,76.0,0.026813779673425943,73.0,0.02769251470462367,72.0,0.025089564005136896,73.0,0.026038643796290742,65.0,0.027315661043473858,64.0,0.02932171396998011,59.0,0.036449626230572914,64.0,0.03357831420866891,60.0,0.0358544443029854,50.0,,,,,,,,,,,,,,,,,,
884,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005931321964228025,44.0,0.005953545578977754,50.0,0.013335580467895064,57.0,0.015966561642493073,47.0,0.0159455735701937,48.0,0.016265205013587254,47.0,0.0165208345517086,47.0,,,,,,,,,,,,,0.024872862918277543,46.0,0.021749310412055793,46.0,0.021477138677763016,41.0,,,,,,,,,,,,,,,,,,
885,2926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016712998449796325,46.0,0.016497375932028668,51.0,0.01915722577945424,54.0,0.020384114922151357,51.0,0.02509402018398686,52.0,0.023449566586068383,49.0,0.02096569035444163,49.0,0.020776641187619543,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098750771973492,52.0,0.012831896438715237,62.0,0.014252958178932091,71.0,0.018872652888301592,74.0,0.017482917515394734,87.0,0.01854752498503074,78.0,0.019160686493103003,76.0,0.02278279649310087,65.0,0.025617108534158217,55.0,0.02868999354660855,48.0,0.02207742221700801,47.0,0.028299219075814654,43.0,0.028876046992062636,45.0,0.03511678861730677,53.0,0.03532485392679324,50.0,0.03361603340878189,46.0,0.032226997261270526,40.0,,,,,,,,,,,0.03870271964549403,41.0,0.03911885626979303,41.0,,
887,2974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01791297646851855,47.0,0.01998128496421114,56.0,0.02042188603834784,61.0,0.021733108136086726,64.0,0.0221068541363545,70.0,0.023402719734937474,68.0,0.020749713468654563,59.0,0.022103566540294297,56.0,0.019844168524433117,54.0,0.0225117710998213,57.0,0.023058800519508583,61.0,0.026607016593098106,65.0,0.027032058520283737,73.0,0.028641298863150682,77.0,0.029825155426223802,78.0,0.0313833022414639,70.0,0.03155467376939352,61.0,0.03827159387544575,54.0,0.04440007023389869,49.0,0.054418790762513436,44.0,,,,,0.060763163231149483,42.0,0.05487258499020275,46.0,0.053089394958677386,43.0
888,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02227262365336029,58.0,0.023077246955785485,65.0,0.02303832347433576,71.0,0.017754681077032895,72.0,0.018245259086286124,70.0,0.01678644137811808,65.0,0.016881460469154806,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022072117205822573,40.0,0.02141101480811181,42.0,,,0.0220042363382286,44.0,0.023055755391002745,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00985705047739688,47.0,0.00997891088235048,60.0,0.00933725820569523,66.0,0.010223265163105618,82.0,0.010419572409574392,83.0,0.010969298471840458,80.0,0.011018580046050613,69.0,0.013485246672496743,61.0,0.014670495068341375,50.0,0.024600349369907126,48.0,0.031198535020841307,42.0,0.03367801149100575,44.0,0.03559371100234598,49.0,0.034798537293176765,51.0,0.03722473930964057,44.0,0.03793803698006625,40.0,,,,,,,,,,,,,,,,
891,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009194125312176109,42.0,0.008872439566405923,53.0,0.00899984717538993,50.0,0.008243164416244545,48.0,0.008617510079983716,48.0,0.00881808860959345,50.0,0.011962936712436246,58.0,0.015364102792532313,54.0,0.014883541374055075,51.0,0.019956205913373812,57.0,0.020263412210222778,57.0,0.02591687718990453,57.0,0.03056172466032281,58.0,0.03152832758468474,47.0,0.031138377802655975,42.0,,,,,,,,,,,,,,,,,,
892,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013163614321842742,40.0,,,,,0.015837620847382886,47.0,0.020747753677970326,41.0,0.02356908826524878,40.0,0.023601962762493503,44.0,,,,,,,,,,,0.03457278822860306,45.0,0.04172288419588041,45.0,0.04005731102122353,41.0,,,,,,,,,,,,,,,,,,
893,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013832489732334884,41.0,0.015785269162808806,46.0,0.015808257550191263,48.0,0.015275235427900768,45.0,0.016021878691903975,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011571253615654094,45.0,0.011578322208197385,48.0,0.01309519583088568,44.0,0.016329952187144885,42.0,,,0.017189661576014342,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010110912184517415,40.0,0.010206093338096687,46.0,0.010954232585598469,47.0,0.010607287478015807,57.0,0.011006978228662643,52.0,0.011274068645858238,54.0,0.012756442711419522,52.0,0.013678605420355356,51.0,0.01588075115394837,47.0,0.01609374928825931,50.0,,,0.018205763353767546,41.0,0.025807102672440674,50.0,0.023655179722883272,49.0,0.024820149853609343,43.0,,,,,,,,,,,,,,,,,,
896,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01609451428422587,43.0,0.01884835659719,43.0,0.017977519448513096,43.0,0.018500249873815124,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01775805952082589,41.0,0.01893121523666288,41.0,0.018078564076505817,41.0,0.018171739226881686,43.0,,,0.01666575639332278,43.0,0.016113963897818162,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010625229305512974,43.0,0.0112723758180472,47.0,0.011528804477889835,48.0,0.011795302825385656,49.0,0.01259996889245495,45.0,0.012985918701952351,43.0,0.012895765872043096,47.0,0.016553619495745967,46.0,0.018740332501723668,44.0,0.018509079165177283,49.0,0.018759068558252667,49.0,0.019642978853993992,48.0,0.01910191947412725,49.0,0.0189939038638177,47.0,,,,,,,,,,,,,,,,,,,,
899,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009921081704033795,41.0,0.011271259617436693,43.0,0.011979644396193069,46.0,0.011865384201148995,51.0,0.011542971153960906,52.0,0.011861114981441977,53.0,0.013411774076574522,50.0,0.014970427425627352,51.0,0.01606698301020515,45.0,0.023919325626622412,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008515564088705288,41.0,0.012529012934563427,49.0,0.012925125468944115,52.0,0.0165771992667534,50.0,0.017129177341249073,58.0,0.01716749165824184,57.0,0.017921378981185367,64.0,0.01918195779254235,66.0,0.014754896192522075,61.0,0.020693774343952743,67.0,0.01760651236499185,74.0,0.016574613280442806,71.0,0.015997274839694462,77.0,0.016010752578684777,73.0,0.017538343707006708,62.0,0.020136909833067804,53.0,0.015348847610078648,46.0,0.023125459393141062,46.0,0.02568449745840168,40.0,,,,,,,,,,
901,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010259654055718487,44.0,0.011321594196295349,52.0,0.010741724071559574,63.0,0.010486837523445595,69.0,0.01211549089737807,71.0,0.014443945827350703,72.0,0.01465680464608839,75.0,0.0203349007902318,71.0,0.0207880551579332,74.0,0.024927385367763347,69.0,0.02612056647728846,67.0,0.025308913474321185,64.0,0.022452912045961185,71.0,0.020401521184436347,77.0,0.01813696157895603,69.0,0.01935854454396792,56.0,0.02156421126756302,49.0,0.027080661086694956,42.0,,,,,,,,,,,,
902,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01947579071110353,40.0,0.01841357062584469,46.0,0.021067669251331238,49.0,0.021102694230652492,64.0,0.019783210216203627,66.0,0.018223295263715446,58.0,0.017481963335809158,56.0,0.0197725486619436,45.0,0.021076060335958758,42.0,0.018608887416659867,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02479015035999544,47.0,0.02641139838888081,57.0,0.025017886470397755,63.0,0.02498378494935556,72.0,0.024759595659579497,72.0,0.021600575920942142,70.0,0.020018362405596582,68.0,0.020610352299401842,62.0,0.02049415703093747,57.0,0.019736366344727117,54.0,0.022349135363055554,50.0,0.02455640387936726,45.0,0.03303147381162513,47.0,0.033947954346270307,45.0,0.03419227083720171,40.0,,,,,,,,,,,,,,,,,,
904,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01114626948610492,45.0,0.014013363615951936,50.0,0.010898323578685979,50.0,0.014785430613784047,57.0,0.01492232308762401,57.0,0.018096302438904845,62.0,0.019317749500272683,67.0,0.02233741190113025,64.0,0.021065637843816442,63.0,0.020935953449483485,62.0,0.017997869012534688,54.0,0.022318057086440593,54.0,0.023099201465932903,54.0,0.022790280362593736,47.0,0.022254757611945702,40.0,,,,,,,,,,,,,,,,,,
905,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01262047234069013,45.0,0.013852845517880066,49.0,0.016822238410846714,51.0,0.016977381954135874,52.0,0.017221180786961547,50.0,0.018265145995831056,61.0,0.020323329275620687,54.0,0.02252630052034717,46.0,0.021850707175703813,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012283263524737218,46.0,0.014110549235147115,53.0,0.016889543630783974,50.0,0.021354154796659416,55.0,0.02621285401847627,51.0,0.026830595300232858,56.0,0.029083515653969282,51.0,0.029195032545797025,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014577309376569128,45.0,0.013941060219253868,45.0,0.014849507737277182,48.0,0.016873809241083604,50.0,0.017570152804299403,47.0,0.021007582658687626,49.0,0.02372795351875441,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01860089101597131,42.0,0.01905009861501086,44.0,0.021809861141248343,43.0,0.02207787689396806,46.0,0.025397467319316358,40.0,0.024852091207768642,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014345411183472809,44.0,0.01462123602608048,54.0,0.014140339870328126,65.0,0.01680681963653694,73.0,0.019834073319370857,76.0,0.017736672543875967,81.0,0.02243479579903492,83.0,0.0227251374043667,77.0,0.022342341657446863,74.0,0.024348216100906074,66.0,0.02427749101329138,59.0,0.026298719520371702,60.0,0.027332776717827027,58.0,0.024646030940607334,51.0,0.026188771283486713,46.0,,,,,,,,,,,,,,,,,,
910,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008340317303043715,41.0,0.008568756172411277,41.0,0.008803714035986652,42.0,0.00889460907441586,45.0,0.009099575762171326,45.0,0.009485380814226122,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011916531787447152,42.0,0.016025897754790925,42.0,0.01600192645348137,43.0,0.017599018669996188,47.0,0.01787663390524808,48.0,0.01814323348002364,48.0,0.01907288970635676,47.0,0.020530693786669364,42.0,0.02342611440507755,43.0,0.02334987161370661,51.0,0.022620762806310625,40.0,,,,,0.020416004266810138,42.0,,,,,,,,,,,,,,,,,,,,
912,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028478387303016394,44.0,0.029954929578371193,46.0,0.02750682755528609,56.0,0.02423250356520217,64.0,0.01935890403794456,61.0,0.019324859830747408,65.0,0.018879559672581276,69.0,0.020800269946776462,65.0,0.02128490476311087,68.0,0.02736943506579404,65.0,0.03236855534180727,64.0,0.036657328050702674,63.0,0.04008525060865224,65.0,0.038311079483378106,53.0,0.03912532822964482,45.0,,,,,,,,,,,,,,,,,,
913,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013306719723529294,50.0,0.016378165683260087,57.0,0.016115913672630117,56.0,0.016612067695137633,55.0,0.016364353314827253,49.0,0.018197055823808383,53.0,0.020342431286777683,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02210491980916535,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012121761566051038,43.0,0.013766640209385488,51.0,0.013971021349072485,52.0,0.015247131004111616,53.0,0.015980568766452534,50.0,0.017744529240529258,51.0,0.02065894665831921,46.0,0.022176487538131638,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017479550325934904,45.0,0.017218601196521754,59.0,0.019052781557203604,67.0,0.01918969547693324,74.0,0.014910731173488097,73.0,0.015367095810508663,73.0,0.0118977194220207,72.0,0.013188201375548441,65.0,0.014409349816172241,57.0,0.021324723880060684,55.0,0.02225126208305281,59.0,0.02463671580728454,58.0,0.024887989219621716,61.0,0.024460731506023386,58.0,0.026348608398405762,51.0,0.02817164145612629,42.0,,,,,,,,,,,,,,,,
917,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01634219351228945,47.0,0.013198647671889932,64.0,0.012565012408498086,74.0,0.01213012619902915,94.0,0.012739167823505423,90.0,0.012592996762491506,94.0,0.016188005489193708,87.0,0.012500623640224971,85.0,0.01501170241498517,77.0,0.014553745936980035,82.0,0.016272833098998917,71.0,0.015359745301250175,71.0,0.015034615785245335,77.0,0.01344740777102322,72.0,0.013503717417344156,63.0,0.013615718277369092,52.0,0.018042744389079074,41.0,0.026032984285170018,46.0,0.032703795003909,44.0,,,0.04860634308468665,42.0,0.05009867287381294,45.0,0.048901216188781065,46.0,0.04930555231315182,40.0
918,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01209130379532234,42.0,0.021068703179476844,46.0,0.024082324092579484,45.0,0.024036003953060187,46.0,0.024023859967821987,47.0,0.02523956618442117,46.0,0.02983084581265267,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011051127478788569,42.0,0.01062206107828674,45.0,0.010831434632781646,49.0,0.009765937940229494,45.0,0.01087525337283949,43.0,0.00954764409231033,42.0,0.010201355982293386,42.0,0.014624893037515857,45.0,0.01943166192459897,48.0,0.01974929822134187,51.0,0.023202033505475884,49.0,0.023218491668862352,50.0,0.02468222046694013,54.0,0.025626376996474447,53.0,0.02365452989700242,44.0,,,,,,,,,,,,,,,,,,
920,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00914710372110527,40.0,,,,,0.012837225587140916,41.0,,,,,,,,,,,,,,,,,,,0.031144435650114533,40.0,,,,,,,,,,,,,,,,,,,,
921,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004922178245409444,45.0,0.004599337887543579,51.0,0.0056540707682361715,54.0,0.006393644743550096,56.0,0.0064637330696102535,54.0,0.0076367897901949075,53.0,0.008813037882300366,60.0,0.012505990339929008,62.0,0.013888707712322387,65.0,0.019070506182994502,69.0,0.01865899569659698,68.0,0.019191268139835467,73.0,0.02588466914658322,107.0,0.03170337107241943,110.0,0.031896712179942784,100.0,0.03469635345613811,88.0,0.03253377222835708,78.0,0.03398665104917093,75.0,0.03653445539068082,68.0,,,,,,,,,,
922,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098360395382861,46.0,0.010851923470784518,50.0,0.011332840028454229,50.0,0.011122051715914228,51.0,0.011230705390591487,46.0,0.011305501545323423,45.0,0.009559650626873023,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008799162845091763,40.0,0.00883540802204827,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010273443664699608,46.0,0.01402780177830508,47.0,0.014757631552215326,45.0,0.014579180203758738,47.0,0.015967417888720428,41.0,0.01551746190586896,44.0,0.01851520987989581,42.0,,,,,0.018166110785412654,42.0,0.0178818579843168,43.0,0.017842422388091625,46.0,0.019919159323840807,48.0,0.015207434224991623,48.0,0.015856575022787436,44.0,,,,,,,,,,,,,,,,,,
925,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007478248845887347,41.0,0.007453490753348984,42.0,0.007033065244013761,44.0,0.009988346685844718,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014269501550885518,41.0,0.022877393593508242,45.0,0.024975932180318218,47.0,0.022187553230997463,47.0,0.022944748960954598,49.0,0.02258303215818446,52.0,0.02364220609583546,49.0,0.02344632438099471,46.0,,,,,0.020909542615927854,40.0,0.028631471459091798,41.0,0.029439692839622517,48.0,0.03381233346595454,49.0,0.03550041655294898,42.0,0.03932716845447545,40.0,,,,,,,,,,,,,,,,
927,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015077465627343122,45.0,0.02165173165036824,51.0,0.022177421134582438,52.0,0.021973791603072897,55.0,0.02548019556021213,52.0,0.0259181550217492,47.0,0.032565711325412645,51.0,0.034604388724001914,48.0,0.03184173800757936,48.0,0.033154673656758143,54.0,0.040893629707860424,55.0,0.0377819481258254,59.0,0.036926584369930064,62.0,0.03375938495193618,60.0,0.035227859006121874,50.0,0.036442815540039475,41.0,,,,,,,,,,,,,,,,
928,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009654802108454829,41.0,0.011804394847165792,48.0,0.012059110581739802,49.0,0.011253959751723058,61.0,0.0114263951538116,61.0,0.014129779500731259,63.0,0.015171216875350897,62.0,0.0176395141769078,60.0,0.019673744229983147,58.0,0.018275707432015863,64.0,0.01856749579078456,58.0,0.01951613188376313,60.0,0.022024559725721024,67.0,0.02374237246927708,66.0,0.02290955524628231,57.0,0.022087448989437423,47.0,,,0.038047699383140406,43.0,0.04034674637846996,42.0,,,0.045655931985689666,44.0,0.04318048725031773,52.0,0.042036131045771266,55.0,0.04396333415155,51.0
929,2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030541434111748613,40.0,0.03152285722145151,44.0,0.02998407189052569,42.0,0.028215347010973005,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012656485619416648,43.0,0.020920818853216342,49.0,0.024620630920758016,52.0,0.021982834361151043,57.0,0.022695946947490487,53.0,0.023087957004571488,52.0,0.0251479500489719,45.0,0.026435186136516232,42.0,0.0198725735946678,41.0,0.02058359001073365,44.0,,,,,0.026671133896028258,41.0,0.03080686737910334,40.0,,,,,,,,,,,,,,,,,,,,
931,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010662615831584942,45.0,0.011596222914674405,51.0,0.014586855287844681,58.0,0.018473365313162547,56.0,0.019293867631187685,56.0,0.02199597173775816,57.0,0.025672361732734274,57.0,0.02527562872155224,51.0,0.02944512723091876,54.0,0.027352482894181573,55.0,0.02405062906583258,55.0,0.023110658983077546,60.0,0.023379393627556398,67.0,0.022400844958118404,65.0,0.02392274615112679,60.0,0.021265844542565783,49.0,0.02343764898527185,42.0,,,,,,,,,,,,,,
932,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009932889515338843,46.0,0.010695820134675094,57.0,0.010708830877640331,62.0,0.012788612151580234,76.0,0.013690255606189932,77.0,0.013370189896003307,68.0,0.014951476797638462,71.0,0.01736746649165041,58.0,0.024869583863047915,57.0,0.02577187447261941,63.0,0.02665131110429792,56.0,0.027456822964292273,55.0,0.025450820614311316,72.0,0.023645166515498927,71.0,0.024593759671765237,67.0,0.019237799206988038,57.0,0.020098398649552277,46.0,0.01961972822571267,44.0,0.01942940312679007,42.0,,,,,0.03924773521931046,42.0,0.03667429335381971,43.0,0.03880439607998088,41.0
933,2437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074571144172016456,42.0,0.00666130660618506,53.0,0.007988351324836003,58.0,0.008977765560566973,64.0,0.009071820035594416,65.0,0.008945555919915422,66.0,0.009409359137933577,65.0,0.010371119202699466,61.0,0.012466063356311969,50.0,0.015321832840870709,44.0,0.01655123421227384,42.0,0.0207034093315098,42.0,0.02094517624086687,45.0,0.021921961054437875,41.0,,,,,,,,,,,,,,,,,,,,
934,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021228653693422132,48.0,0.023107493473104056,58.0,0.022813477104284482,64.0,0.0288015193108124,66.0,0.032395114197943116,64.0,0.029628257017410495,63.0,0.02999325081058104,61.0,0.025766243033937233,55.0,0.028687644190684963,57.0,0.030349782600199687,56.0,0.02650582103141081,58.0,0.02719987500239881,58.0,0.029702809369447043,60.0,0.032966019978898135,57.0,0.03212823047980571,49.0,,,,,,,,,,,,,,,,,,
935,2554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018264558324166427,47.0,0.0148231694141558,56.0,0.011901117760735913,58.0,0.011624101570824552,60.0,0.01196889007127592,59.0,0.011863561672283677,61.0,0.012452004400938807,55.0,0.009808273158823226,47.0,0.013924992516441866,46.0,0.01924357210045187,51.0,0.02338709856075883,52.0,0.023723837951011156,53.0,0.02668813707641958,54.0,0.02845436811314216,49.0,0.03205035046774412,42.0,,,,,,,,,,,,,,,,,,
936,2566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04529829779692709,40.0,0.05021843538282401,43.0,0.0465736007460464,50.0,0.044323258682497424,52.0,0.044164694525464926,49.0,0.03733669477838709,50.0,0.03349690318989931,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020791916578651717,43.0,0.02216697374922949,56.0,0.022998068457944883,64.0,0.02447787403985775,64.0,0.02498340381422041,63.0,0.02151601492230966,71.0,0.02015538740038136,76.0,0.02575241550675549,70.0,0.0248350894864942,80.0,0.023697545837332582,74.0,0.026144088344191675,72.0,0.024370612200357814,68.0,0.032813666679321604,65.0,0.03614654282326087,61.0,0.03352363407828773,53.0,,,,,,,,,,,,,,,,,,
938,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015382554291511356,42.0,0.015895121855655225,44.0,0.01718617841742271,48.0,0.01829299266244793,45.0,0.0210211795665965,45.0,0.02212678857237459,41.0,,,,,,,,,0.022344433512104647,41.0,,,0.020565609231779924,43.0,0.021236312151003876,41.0,,,,,,,,,,,,,,,,,,,,
939,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01463489648154509,43.0,0.014717627792323247,48.0,0.01615303247565829,46.0,0.01452663810065365,49.0,0.015068317404124888,46.0,0.015530288069044228,44.0,,,,,,,,,0.02898611995252408,45.0,0.028496861198139593,47.0,0.029147250884352164,52.0,0.028844463843692242,53.0,0.029781528853628107,49.0,0.03268213144689486,42.0,,,,,,,,,,,,,,,,
940,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01983587842213716,47.0,0.02030826553117354,47.0,0.02022727638111924,43.0,0.030186566532317563,46.0,0.03069562786363684,42.0,0.03138575702767535,40.0,,,,,0.03732041801503569,40.0,0.04039610405707344,52.0,0.04248124769153462,52.0,0.04822910437048013,62.0,0.05125196017838335,65.0,0.051686927832199324,73.0,0.05467175415359621,65.0,0.056456626442461175,59.0,0.06083031222466431,45.0,,,,,,,,,,,,,,
941,2855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016250770636649006,40.0,0.01640990288074827,42.0,0.021303622400019952,42.0,0.02481995146679523,43.0,0.02548340129104724,43.0,0.02537698546024712,41.0,,,,,,,,,,,,,0.029488958082900946,42.0,,,,,,,,,,,,,,,,,,,,,,
