,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
840,2448.0,,,,,,,,,,,0.014131767426139544,142.0,0.016453668856881497,151.0,0.015415891118921492,149.0,0.013421126316875781,95.0,0.013418370915300975,96.0,0.013779824472573997,94.0,0.016653006545682927,67.0,0.018285222361027528,49.0,,,,,0.01642721931143492,43.0,0.016924761868969625,43.0,0.017477183425882857,52.0,0.016401344566562188,49.0,0.01785927727225515,55.0,0.020135434852984108,63.0,0.020014551474540343,89.0,0.02346792949259593,94.0,0.022966418342849796,101.0,0.024175357407197434,93.0,0.027230810712071382,116.0,0.0268660945068745,114.0,0.027155435537822285,116.0,0.029094088593485935,89.0,0.029826510304873117,87.0,0.03311259977900913,83.0,0.03667139426852097,87.0,0.037412170768193476,66.0,0.037797529410398135,64.0,0.04004106782314889,50.0,0.04229333955554306,42.0,,,,,,,,,,,,,,,,
841,2450.0,,,,,,,,,,,0.01250865238893971,46.0,0.014300745730227384,54.0,0.014573102133404205,54.0,0.01477961636378325,49.0,0.015049246943641494,47.0,0.015585084792495154,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2451.0,,,,,,,,,,,0.02323809206976092,60.0,0.022711110985542193,72.0,0.025032765316558903,69.0,0.02922689151113437,50.0,0.028148112276913783,51.0,0.027594313232572876,49.0,0.029081979691221914,43.0,,,,,,,,,,,0.02269674016680419,44.0,,,0.02200201865875717,41.0,0.024346484610244398,53.0,0.026815685550881166,59.0,0.029474726767761878,70.0,0.030810422026564897,75.0,0.034366265829464906,70.0,0.03565654538324833,79.0,0.03783334251065139,76.0,0.040144340917118326,65.0,0.042439206585030136,59.0,0.039942896252270016,49.0,0.04367599272512115,48.0,0.04198396897176112,47.0,0.040323672256104746,43.0,,,,,,,,,,,,,,,,,,,,,,
843,2452.0,,,,,,,,,,,0.015485370586313432,91.0,0.016814709044419434,106.0,0.01790996720680258,108.0,0.01542983284493067,78.0,0.015380444980497633,79.0,0.015873695496530102,77.0,0.014052281323509946,67.0,0.015441456549214236,55.0,0.013378203660671696,41.0,,,0.013305680314445761,43.0,0.013725719882242799,44.0,0.014296976125624855,47.0,0.02563568392739455,52.0,0.025113182053437023,61.0,0.024003929348151477,70.0,0.025882929597389994,85.0,0.027169984373600884,96.0,0.028052257965973736,105.0,0.02850234400849708,109.0,0.024501267403092015,121.0,0.02438123545788861,122.0,0.026796199460571664,118.0,0.03211559376584916,109.0,0.03709710263149843,104.0,0.03559241847621525,101.0,0.03525119685554728,97.0,0.033693803997596805,90.0,0.034602181217185446,81.0,0.03500839582623874,71.0,0.026686845396287406,62.0,0.022292675146151342,50.0,0.024089373617046914,45.0,,,,,,,,,,,,
844,2453.0,,,,,,,,,,,0.015605766974947078,106.0,0.01626908420072104,125.0,0.016763942142533135,133.0,0.015350605037645463,104.0,0.015062763025714328,108.0,0.01546838309419905,106.0,0.015439949398388246,95.0,0.013195821244912701,85.0,0.014121860821174172,70.0,0.015628505357677496,65.0,0.015832512493189566,67.0,0.016469807580712672,67.0,0.016425771140410682,77.0,0.01662565009535328,66.0,0.01651709491695965,67.0,0.015016306335196383,74.0,0.014669369072463906,89.0,0.01625903383112073,98.0,0.018376222549377166,102.0,0.02034731234556474,92.0,0.02051550606579391,105.0,0.021561859803794516,99.0,0.026505992287698114,90.0,0.029702916854871347,73.0,0.03466646801138772,57.0,0.03402848533404758,47.0,0.037837430026508315,45.0,0.0422242792319596,41.0,0.04680150653244256,40.0,,,,,,,,,,,,,,,,,,,,
845,2454.0,,,,,,,,,,,0.021907966962961684,49.0,0.019208682358594173,64.0,0.015299902476561758,69.0,0.011836647547817948,48.0,0.011858161130242966,46.0,0.012280878921122234,46.0,0.015714333705656194,42.0,,,,,,,,,,,,,,,,,,,0.035210723895227725,40.0,0.0398057131981558,53.0,0.03921605078661727,55.0,0.043464511959445125,55.0,0.04889582248009424,69.0,0.04944272766555999,69.0,0.047766375285004534,63.0,0.04776530080547357,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2455.0,,,,,,,,,,,0.017244314372735714,96.0,0.017451248444455697,115.0,0.02064973533086464,119.0,0.018378689303855947,82.0,0.018407420546464354,82.0,0.018697168835998406,82.0,0.019152745592190074,68.0,0.02008999428580472,59.0,,,,,0.016786764892287493,42.0,0.016848229833057404,46.0,0.019531354250106006,54.0,0.018580352663794715,51.0,0.026084201717977432,51.0,0.029778070125213007,59.0,0.02954239072385787,87.0,0.030783697695758828,99.0,0.0303062004311729,102.0,0.028391949279308014,100.0,0.030169698084012517,122.0,0.028095246821007593,124.0,0.028471988892450745,120.0,0.02940320251844669,88.0,0.02752574394694328,72.0,0.027962394075407602,71.0,0.03143434907386247,68.0,0.02733188506484174,49.0,0.03013470346139797,41.0,,,,,,,,,,,,,,,,,,,,
847,2456.0,,,,,,,,,,,0.02190407044626169,52.0,0.02509634676575815,64.0,0.026244276514870275,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03545283092794343,42.0,0.03373427580745286,43.0,0.036276736902835865,44.0,0.03884239339215468,44.0,0.03686369169040836,58.0,0.037484858640218784,61.0,0.036271752124738016,61.0,0.033652953990494595,48.0,0.037773230755641256,41.0,0.037622547387970114,49.0,0.03575551658187564,51.0,0.03374275043529305,41.0,,,,,,,,,,,,,,,,,,,,,,
848,2457.0,,,,,,,,,,,0.018185888507483882,66.0,0.017908981182658063,75.0,0.01761817814509629,80.0,0.01815860261514734,72.0,0.016310620844846052,74.0,0.014917158424295009,75.0,0.009812163085935206,77.0,0.009985125962314052,71.0,0.009119650762111662,71.0,0.01128900882025663,77.0,0.015478909020148104,87.0,0.016444350830253557,84.0,0.017758046911848735,79.0,0.018763147274344968,66.0,0.021050938693791377,56.0,0.025720872781933142,57.0,0.028402674455274692,52.0,,,,,0.029000969536675504,40.0,0.03501022934540992,53.0,0.03540039248001783,54.0,0.03657613576325432,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2460.0,,,,,,,,,,,0.01423224833126724,59.0,0.01422117879156189,70.0,0.013326592529808667,67.0,0.015036576750064404,52.0,0.015058500032875375,52.0,0.015579430922892651,51.0,,,,,,,,,,,,,,,,,,,,,0.027578016363364342,44.0,0.02689863872172036,51.0,0.02757660973259793,58.0,0.028274157364447054,58.0,0.02780448747337919,82.0,0.02813099555136264,75.0,0.030217483192933964,69.0,0.027815073990279666,53.0,0.029212684796139646,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2461.0,,,,,,,,,,,0.015497522974886237,69.0,0.013506334384499958,83.0,0.014902457883984085,84.0,0.015629773812185277,72.0,0.015052781504029424,77.0,0.015665263111765013,74.0,0.013399295601589808,63.0,0.01287382723084616,62.0,0.012270552287956602,48.0,0.010030629413017854,42.0,0.013342343840382171,44.0,0.014251982596043399,41.0,0.01614480151389303,48.0,0.016408926928812583,48.0,0.019530992696786997,49.0,0.0204172008533885,57.0,0.024300965997540194,67.0,0.025976763268846396,72.0,0.02778926882480701,75.0,0.03148799719794577,75.0,0.035051097140279056,93.0,0.03696930723195173,89.0,0.040693406298573306,82.0,0.04171361547141902,70.0,0.04477018721451256,64.0,0.04358796157826106,67.0,0.04167379460310895,61.0,0.04007648905289306,43.0,,,,,,,,,,,,,,,,,,,,,,
851,2462.0,,,,,,,,,,,0.015971582040141093,72.0,0.017181051437366073,84.0,0.018088330424681606,83.0,0.016510290336311195,55.0,0.016642717629926185,55.0,0.016399583376519446,59.0,0.016697883850494127,52.0,0.018806558860074388,48.0,,,,,0.016952733714436955,42.0,0.017629525329009143,40.0,0.02121212238679203,43.0,,,0.023363864620438147,42.0,0.024418963819218112,51.0,0.029361877783636667,70.0,0.02595952229810347,76.0,0.025429590119928163,80.0,0.02453279989470859,76.0,0.026033517856341053,89.0,0.025682418683603596,84.0,0.02815692386133171,74.0,0.025841064428348055,49.0,,,0.03299116662839603,43.0,0.03371673430542848,41.0,,,,,,,,,,,,,,,,,,,,,,,,
852,2463.0,,,,,,,,,,,0.013252795337591952,51.0,0.0125887615316395,61.0,0.014134254853826543,63.0,0.013172099160739347,45.0,0.013312440481265267,43.0,0.013692403550407085,43.0,,,,,,,,,,,,,,,,,,,,,0.023825356741607368,47.0,0.024324945171349983,56.0,0.02313961112738895,64.0,0.023457030279702452,70.0,0.02573766149722443,90.0,0.024738987452621545,85.0,0.025639678523307625,78.0,0.024263257197633517,67.0,0.026806433567717836,57.0,0.030891529355165995,50.0,0.03144516771048539,45.0,,,,,,,,,,,,,,,,,,,,,,,,
853,2465.0,,,,,,,,,,,0.017610111826568627,62.0,0.01917134157994794,69.0,0.02151200692665619,68.0,0.021082515327496654,48.0,0.020564463857021015,51.0,0.02092637106121058,51.0,0.02340850262837084,42.0,,,,,,,,,,,,,,,,,0.02487421470575232,48.0,0.03058684988862188,65.0,0.029697084749683335,82.0,0.0314697333519465,93.0,0.029848724635943857,93.0,0.028651556939698297,111.0,0.029807936579668567,115.0,0.03015242723270008,107.0,0.02741035720336863,92.0,0.032479334643035526,76.0,0.030041424920574225,77.0,0.031395616991571125,70.0,0.03370281471172876,55.0,0.03530938599261131,51.0,0.036707128145765135,46.0,0.04382481870912369,41.0,,,,,,,,,,,,,,,,
854,2481.0,,,,,,,,,,,0.015541294255826728,181.0,0.016805445192740624,222.0,0.018621698625359034,219.0,0.018116743039862417,152.0,0.017782399438324752,156.0,0.017785455116753772,158.0,0.0158297948421434,129.0,0.016303807584393246,110.0,0.011689642973367456,76.0,0.01077665966712597,80.0,0.012242635179783207,92.0,0.01213929367794642,95.0,0.013609797483999634,106.0,0.013826845569789784,99.0,0.016790355178746875,102.0,0.01815224452285238,114.0,0.021564385407837162,124.0,0.020131295307081683,135.0,0.023271199706654585,145.0,0.023441382429298236,138.0,0.026800781223196294,158.0,0.02690596629332958,155.0,0.028887108916324164,144.0,0.028273656217753244,131.0,0.032350388162026324,118.0,0.03139300717623517,113.0,0.03351982691688445,102.0,0.0333039246892109,95.0,0.0334199182904547,88.0,0.03396327871695873,78.0,0.03251727670876025,64.0,0.03188524521250774,52.0,0.034384035910838336,45.0,0.038693096531011946,48.0,,,,,,,0.04475585089758009,45.0,0.04732746436066831,41.0
855,2485.0,,,,,,,,,,,0.019715573313175003,96.0,0.020124578646633504,118.0,0.020069481478644728,119.0,0.017237007592144058,71.0,0.017258557884733412,71.0,0.017607609776410304,71.0,0.015299763565803497,47.0,0.016771819840161583,42.0,,,,,,,,,,,,,0.02520502034378997,40.0,0.025940856962216142,44.0,0.025686648385127558,59.0,0.02706322217958963,75.0,0.028724612184568392,89.0,0.029099321075093054,84.0,0.028587676186290736,107.0,0.033685332873999614,108.0,0.03538593751223931,108.0,0.034993937672095826,90.0,0.03645002048049304,69.0,0.031383714367179634,56.0,0.03095981138703405,53.0,0.03765368553512259,41.0,,,,,,,,,,,,,,,,,,,,,,
856,2486.0,,,,,,,,,,,0.02817324959879499,103.0,0.025567272178329534,127.0,0.02570707680068434,131.0,0.022293414273902176,95.0,0.02205430491020555,96.0,0.022389326054407004,96.0,0.020033250996862075,83.0,0.019742192411647128,70.0,0.020449885777408878,51.0,0.02221151412545587,51.0,0.027925512092395414,56.0,0.028361026150411188,57.0,0.02724157181078207,59.0,0.03161299184397957,51.0,0.03130645552863908,59.0,0.030033998375220944,64.0,0.03163170596302048,77.0,0.025977055737947653,87.0,0.027603831842445175,95.0,0.027506464800301823,92.0,0.02836764222482555,113.0,0.03036495671418492,105.0,0.030936293978277307,96.0,0.03125557942431719,82.0,0.03221715102837853,74.0,0.030312154460152212,65.0,0.035798824143679804,65.0,0.039628079243536084,54.0,0.039459606937795134,51.0,0.0403530514955737,48.0,0.04147206431000717,42.0,,,,,,,,,,,,,,,,
857,2487.0,,,,,,,,,,,0.023884249102346558,66.0,0.019976192196114326,77.0,0.02286127462317112,81.0,0.023679673811807272,61.0,0.023722438715664786,61.0,0.02398434532897303,60.0,0.02548834599234282,51.0,0.02710621208573958,46.0,,,,,,,,,,,,,,,0.03614550086925433,40.0,0.034586471957243535,51.0,0.034528510057805654,54.0,0.03264553968915165,62.0,0.030810669341152126,60.0,0.027709704205133707,68.0,0.029691992783659266,68.0,0.02444216562735266,63.0,0.025938157718123092,52.0,0.02517447448853478,51.0,0.027549904496947306,45.0,0.028331335626656826,45.0,0.027819029318081043,42.0,0.025624267997135037,41.0,,,,,,,,,,,,,,,,,,,,
858,2488.0,,,,,,,,,,,0.011764717129185701,83.0,0.012584865135092441,98.0,0.013780098195009319,100.0,0.01417767501615383,76.0,0.014162737292914668,76.0,0.014467665023048889,76.0,0.015290813748147888,68.0,0.017608293340195865,49.0,,,,,,,,,,,,,0.01894405456738666,40.0,0.02068038174485647,45.0,0.023585633104978892,59.0,0.023586160952946633,66.0,0.02311824559118193,70.0,0.022485962535757176,68.0,0.02611193993097123,76.0,0.030598829011850223,75.0,0.03175901249414557,70.0,0.03139660835062093,57.0,0.040233154277624444,58.0,0.04636139248866688,60.0,0.049107718742216235,53.0,0.049902987989451295,45.0,0.04894657251568644,40.0,,,,,,,,,,,,,,,,,,,,
859,2489.0,,,,,,,,,,,0.01880873676132926,111.0,0.019503167567343358,131.0,0.020466312245605665,127.0,0.01904140711041488,88.0,0.01881966553264117,90.0,0.019073400602198295,90.0,0.018315787366063208,69.0,0.015424661373772292,57.0,0.011935034235756021,41.0,0.01255382743655598,45.0,0.012418960926893713,55.0,0.012382103711096314,59.0,0.012821775075186868,72.0,0.01301189322343257,70.0,0.013626715644493382,76.0,0.016374591181031777,91.0,0.018299447706765698,115.0,0.018208427426809077,136.0,0.01918441248997035,143.0,0.020600429263676754,133.0,0.02076704305192215,166.0,0.02311844003621819,171.0,0.023485424247975766,161.0,0.0226599667967807,140.0,0.02515377714764475,118.0,0.02662649704847015,113.0,0.028076564372395318,116.0,0.033194880746334546,92.0,0.035334602875762955,84.0,0.03817717187350383,72.0,0.04171268151494819,59.0,0.04433223840237226,51.0,0.04374512655915283,48.0,,,,,,,,,,,,
860,2490.0,,,,,,,,,,,0.017844304105677118,74.0,0.018585904345904503,85.0,0.019283198892141792,83.0,0.01640204367655661,59.0,0.01624324058164398,61.0,0.016580140546667926,61.0,0.013832449118915003,45.0,0.014561836402685102,40.0,,,,,,,,,,,,,0.019382027868950696,41.0,0.020612187301380706,43.0,0.02410944443262778,53.0,0.02560950251448691,62.0,0.02783580776858956,74.0,0.027315207541909654,73.0,0.02956138611057669,83.0,0.03012468283782623,82.0,0.03205456722928752,78.0,0.033697681760088416,68.0,0.03458301330527867,59.0,0.036649632002737666,52.0,0.03834083393197121,52.0,0.03747618542937588,43.0,,,,,,,,,,,,,,,,,,,,,,
861,2491.0,,,,,,,,,,,0.01769985951898103,41.0,0.02063915354617894,49.0,0.019738768517304273,54.0,,,0.02550512944380613,40.0,0.02650745794472973,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.023787864075783937,42.0,,,0.02673190824058969,49.0,0.03147489282327455,47.0,0.03453610527622693,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2493.0,,,,,,,,,,,0.018378338830296898,105.0,0.01897107955666771,120.0,0.016950392339884015,123.0,0.013482127711765273,75.0,0.013589969816103999,74.0,0.013458319097385662,74.0,0.013869322377427011,56.0,0.0146632351061388,53.0,,,,,0.013970869761178685,43.0,0.013566679719233423,47.0,0.014799501298131106,57.0,0.015085123413079923,55.0,0.016426952238103858,59.0,0.016152267044032706,64.0,0.016493731670463304,73.0,0.01812665246988658,66.0,0.01842521269563482,67.0,0.019476752538892212,55.0,0.01976230180619584,63.0,0.02067956400476456,65.0,0.023383274200820238,64.0,0.02431717375758928,55.0,0.024466632984704223,49.0,0.023551995360608504,53.0,0.02322956089646445,56.0,0.023040231805354104,62.0,0.02374945654756604,55.0,0.024447570856459558,48.0,0.026297693102452138,44.0,0.025863689990684426,45.0,,,,,,,,,,,,,,
863,2497.0,,,,,,,,,,,0.023522522378036922,78.0,0.02009451393059163,94.0,0.01899414526684045,94.0,0.020966941550589015,64.0,0.020772587550069825,65.0,0.019492864075658655,65.0,0.015439484718833541,54.0,0.012850525252165708,50.0,,,,,0.009865522335574535,42.0,0.01053655776619891,52.0,0.010226778372612872,56.0,0.011264819919398848,54.0,0.014163528167394735,57.0,0.018085353733581413,65.0,0.01880645771828365,76.0,0.02288886540655586,78.0,0.024769277471571163,71.0,0.026154592302056426,68.0,0.025929049907202035,77.0,0.02561793630661473,74.0,0.025074002772390695,66.0,0.025089441274642216,58.0,0.021614269142078563,48.0,0.02058414160571413,49.0,0.02073945556334253,49.0,0.02194913054911548,40.0,,,,,,,,,,,,,,,,,,,0.03731082939189292,40.0,,
864,2498.0,,,,,,,,,,,0.01932338466793079,80.0,0.01713707700937543,101.0,0.01950687717611594,104.0,0.013282399900617598,61.0,0.013338233033417352,63.0,0.013722719853459502,65.0,0.015950738735287306,48.0,0.017699641739639362,41.0,,,,,,,,,,,,,,,0.028058495457292842,45.0,0.026463199907870844,52.0,0.028636835115453493,52.0,0.02966273997566017,52.0,0.03164574390574477,52.0,0.033502995599013215,71.0,0.03453575009316844,69.0,0.02965892430892931,64.0,0.029379358394759143,55.0,0.03069192264023452,51.0,0.036478986713679565,50.0,0.03442965557585159,51.0,,,,,,,,,,,,,,,,,,,,,,,,
865,2500.0,,,,,,,,,,,0.019023774355738578,70.0,0.019331506285504802,78.0,0.02032063902056604,75.0,0.012362275677584387,51.0,0.01232749841393274,53.0,0.012523167468930818,56.0,0.012935581499090673,46.0,0.015999659845164993,40.0,,,,,,,,,,,,,,,0.022476221775371612,40.0,0.028732837812599433,47.0,0.030473679139348248,53.0,0.032646883970260956,57.0,0.03243376468909737,53.0,0.03348719904897304,60.0,0.036590170148203344,54.0,0.037604968224160706,55.0,0.038522860255769724,52.0,0.040425649357171946,49.0,0.037820304650404424,47.0,0.0409254224411462,48.0,0.04899588704114122,40.0,,,,,,,,,,,,,,,,,,,0.045769609600482666,40.0,,
866,2503.0,,,,,,,,,,,0.019474064510276747,83.0,0.018407867268751304,94.0,0.01830186807053316,97.0,0.01066565989704672,75.0,0.01065740242099345,75.0,0.009801703750081074,80.0,0.010197122001948682,64.0,0.011778997655238016,65.0,0.01095442370650381,52.0,0.011021119846258799,57.0,0.01264533130199864,64.0,0.012812750949931206,76.0,0.013050598069976058,77.0,0.01602644751373374,83.0,0.015307005168876148,81.0,0.01581230190660279,99.0,0.01952485475242355,112.0,0.022909226052214057,118.0,0.023595341378084618,114.0,0.02556381903064901,105.0,0.027782884239279652,118.0,0.02734243404988054,122.0,0.03082276178737152,115.0,0.031015350784733667,105.0,0.02881867945158835,106.0,0.02777481346792146,107.0,0.029270927763510673,114.0,0.030997239921081797,101.0,0.03580248821415181,98.0,0.035623389377670484,85.0,0.0362821008742865,70.0,0.043776724218749015,58.0,0.04929194888335889,51.0,0.05011853811220294,48.0,0.04385817573129746,47.0,0.04855093721025589,53.0,0.05052424736494937,64.0,0.04596108144808613,76.0,0.04219742264221888,71.0
867,2504.0,,,,,,,,,,,0.013334300226479717,122.0,0.014578007953749975,148.0,0.014337501672320894,151.0,0.01783989361873891,92.0,0.018084512535819764,92.0,0.019717590049902877,99.0,0.024774915910788845,80.0,0.02596555272796038,64.0,0.026346050555497463,45.0,0.024356508214330573,42.0,0.024990765997357518,52.0,0.027707844530976116,55.0,0.030598016183469783,60.0,0.02859343768432558,62.0,0.030625557939018187,67.0,0.03312462823561195,69.0,0.03541418635507457,86.0,0.036767281359428645,85.0,0.03546474178791775,92.0,0.034667699876783344,88.0,0.03540452675680587,93.0,0.03524604393491135,92.0,0.03794205000839739,93.0,0.03602792946687604,77.0,0.03519844550989419,81.0,0.035226555329216404,72.0,0.033544630945574076,68.0,0.03349291739258888,61.0,0.03322306801787368,63.0,0.03163815665002064,53.0,0.03582295354344719,45.0,,,,,,,,,0.03489413234353923,40.0,0.03296876445589217,46.0,0.033783531623612396,54.0,0.031730655647273114,53.0
868,2505.0,,,,,,,,,,,0.019252535822239618,75.0,0.017974495903204407,87.0,0.016224569831030315,85.0,0.015884636664284486,56.0,0.015456788205342544,59.0,0.015389306164827912,62.0,0.014783651396944009,51.0,0.012446965853934944,40.0,,,,,,,,,,,0.015094322764066918,42.0,0.01429989764263419,52.0,0.0145248356681644,60.0,0.018643383609012402,72.0,0.020556095290104475,88.0,0.019845731132843138,95.0,0.02024253258291516,90.0,0.02248874036354008,101.0,0.0247804508145918,91.0,0.026829232838088107,83.0,0.023478251034880625,71.0,0.024659577673182664,60.0,0.025710647104619223,58.0,0.025306118162141945,59.0,0.0326291755017984,54.0,0.033895106747824894,50.0,0.035404267941249304,46.0,0.03799191079898633,40.0,,,,,,,,,,,,,,,,
869,2512.0,,,,,,,,,,,0.013538746054686492,116.0,0.013130207343127014,128.0,0.01392980620069669,131.0,0.015251199084877298,85.0,0.015282767014555877,86.0,0.01553308370200518,87.0,0.013129960326680722,69.0,0.01331748344200258,60.0,0.012853511141836048,49.0,0.01031232837318387,54.0,0.011745576780750194,66.0,0.01164655710740952,69.0,0.012743751837320598,76.0,0.013060079691996046,77.0,0.016005487641071934,82.0,0.022236069234649932,90.0,0.02295399650642121,104.0,0.024744646753125602,106.0,0.02460691793313768,114.0,0.02641811046968074,108.0,0.026637672058802787,113.0,0.027768748634118094,103.0,0.022608776279827433,99.0,0.02510167440454707,78.0,0.023390951993223105,68.0,0.02704813088881384,64.0,0.02689758540898745,67.0,0.027793521993332612,68.0,0.029173692053217886,74.0,0.03063099296527936,65.0,0.03280826620977732,59.0,0.04095589890778377,57.0,0.045210203260389145,58.0,0.049647710014875016,54.0,0.05382300343441979,51.0,0.06170717829260396,55.0,0.062434826015007744,60.0,0.05870047150805631,66.0,0.05335455680568561,64.0
870,2514.0,,,,,,,,,,,0.013842753803918952,83.0,0.012969521676348362,91.0,0.01319516269438627,91.0,0.012906941152137917,62.0,0.01317235622997259,58.0,0.013393739680037379,59.0,0.01517416901248391,50.0,0.019353957815345893,42.0,,,,,0.01972252180013809,43.0,0.019530228570181593,50.0,0.021048197897147354,59.0,0.020616601649268658,56.0,0.02003518462312409,66.0,0.02016968116816927,71.0,0.024397965964195696,74.0,0.02522079237463186,72.0,0.030100143159144326,74.0,0.030407873740203387,68.0,0.030697716860486692,79.0,0.0287517506005505,71.0,0.029405138485119383,66.0,0.026712927257341437,60.0,0.02873906770573283,56.0,0.02509706249395846,49.0,0.02646423481457861,45.0,0.02889929248801797,40.0,,,,,,,,,,,,,,,,,,,,,,
