,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
889,2562.0,,,,,,,,,,,0.021081213528968717,54.0,0.02090270344228824,57.0,0.02064587596957108,61.0,0.011678744123103268,42.0,0.011658674130856585,43.0,0.011756350152653236,46.0,,,,,,,,,0.01285504117020474,41.0,0.012954180903236402,43.0,0.014336281235940022,52.0,0.014937069698342903,55.0,0.016246990336082463,57.0,0.018956633351044663,67.0,0.02050526418076364,80.0,0.02434512614524947,94.0,0.027148768161505972,101.0,0.02865502004821522,96.0,0.03281791022717045,108.0,0.03546352523107926,109.0,0.03557602757377283,102.0,0.03430517542672957,99.0,0.03508262727800099,85.0,0.036581350329893125,79.0,0.036674461662449184,77.0,0.03970492981618876,66.0,0.03646766427225498,55.0,0.03700689898403788,47.0,,,,,,,,,,,,,,,,,,
890,2606.0,,,,,,,,,,,0.010965279268389302,120.0,0.01107050441554654,140.0,0.014166210891696052,142.0,0.015330796336007422,110.0,0.015359044593267862,110.0,0.016471093738454567,109.0,0.017680862533306262,87.0,0.01831392143232996,67.0,0.01790770699556249,51.0,0.013620351463723862,47.0,0.0160442097431903,50.0,0.016660159996606562,50.0,0.01680056231234936,53.0,0.0176395959974494,51.0,0.023738751045514747,69.0,0.030158521386908218,75.0,0.03059435161080251,97.0,0.03384169153678065,103.0,0.036475400996089716,111.0,0.03748495222643445,109.0,0.0402683891812966,128.0,0.03912930389439874,117.0,0.03778872744718928,117.0,0.038368955284887415,96.0,0.04215154216172082,89.0,0.03806333139658561,85.0,0.039347863219559284,81.0,0.03443115286377637,66.0,0.03568874029666355,65.0,0.03580751244466475,52.0,0.04056510558543345,45.0,0.034515899988550314,41.0,0.03947252942989725,45.0,0.04020617332652781,45.0,,,,,0.05449462736014275,40.0,,,,
891,2611.0,,,,,,,,,,,0.020207057729173836,42.0,0.020921109449081262,49.0,0.02500188006303606,52.0,0.02034463844030075,42.0,0.019135387149062898,47.0,0.02027065402299141,44.0,,,,,,,,,,,,,,,,,,,,,0.02087860994800854,41.0,0.021489837101168592,45.0,0.0249203672856846,42.0,0.025608189843173524,44.0,0.02764102552042348,49.0,0.02889331420644592,47.0,0.03061438192832397,45.0,0.030848064209642412,41.0,0.03276909198039025,42.0,0.030783438638889882,45.0,0.03105936699547353,46.0,0.03098455232538318,46.0,0.03064368719015668,48.0,0.0309532422803155,41.0,,,,,,,,,,,,,,,,,,
892,2612.0,,,,,,,,,,,0.02383386632986281,44.0,0.021125337827023038,61.0,0.022266783499991283,59.0,0.019962131158706237,41.0,0.019842429372677457,42.0,0.019899328767036057,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026378922591872942,41.0,0.026539200930511014,43.0,0.030373465971468845,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2616.0,,,,,,,,,,,0.014547446802640312,43.0,0.013907101854512669,51.0,0.018070703588630402,49.0,,,,,,,,,,,,,,,,,,,0.014971969240653287,42.0,0.01340447673009382,40.0,0.014875579135500262,43.0,0.016269584400996295,48.0,0.016661507901168594,62.0,0.015625278303625537,66.0,0.01512280606453996,71.0,0.016370850621676446,67.0,0.016222922624484205,81.0,0.01774380086177754,83.0,0.01813402863242169,81.0,0.0202494410358348,70.0,0.020665706561816686,68.0,0.023981109292595868,64.0,0.024266637791464905,63.0,0.023838683550096287,49.0,0.02452343450296889,47.0,,,,,,,,,,,,,,,,,,,,
894,2618.0,,,,,,,,,,,0.016547298533672424,66.0,0.015905626658776418,78.0,0.016444776475455426,77.0,0.011305457242120205,55.0,0.011461431357921778,53.0,0.011943999056466391,51.0,,,,,,,,,,,,,,,,,0.016957449655208682,43.0,0.019537123263526482,48.0,0.02673338594146244,60.0,0.024400808638289112,63.0,0.024792733517587727,63.0,0.026225089780029662,59.0,0.026889469161803917,70.0,0.028650893501670827,66.0,0.02684605154103413,67.0,0.02437032714806629,60.0,0.026546685754524853,53.0,0.027210195300843343,54.0,0.027341386573699902,55.0,0.027734572459992484,41.0,,,,,,,,,,,,,,,,,,,,,,
895,2625.0,,,,,,,,,,,0.017785129855206448,68.0,0.01659489382905615,80.0,0.015181617540685912,76.0,0.013328991394389979,46.0,0.013451353269335749,45.0,0.01383437405013805,45.0,,,,,,,,,,,,,,,,,0.021407491141056025,41.0,0.02128913631950538,44.0,0.025026260908366932,55.0,0.025124889583311653,64.0,0.027448717461218,67.0,0.02924318436024726,58.0,0.027989445746852287,67.0,0.02676590936912136,57.0,0.027755925741907748,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2630.0,,,,,,,,,,,0.016768878206948376,51.0,0.0159696835916389,59.0,0.015710390009511653,58.0,0.011597019976483814,41.0,0.011272316733219058,44.0,0.011411909839261745,46.0,0.010731790178676268,45.0,0.01116407055271872,41.0,,,,,,,,,,,,,,,,,,,0.021701997929757858,42.0,0.022668305735667173,40.0,,,0.030793413347251795,40.0,0.0352021507551695,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2631.0,,,,,,,,,,,0.023339427550397973,50.0,0.02465344520443453,60.0,0.023935224920625345,67.0,0.02092996499053076,49.0,0.02012789383497957,52.0,0.019925294835019255,55.0,0.01871788489961433,50.0,0.012334362527520506,48.0,,,,,,,,,0.012242697608926635,41.0,0.012482590755351384,41.0,,,,,0.020929775866091484,44.0,0.02216123866733789,42.0,0.02184604124067373,43.0,,,0.0249753169413126,40.0,0.02673426512420909,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2635.0,,,,,,,,,,,0.014193558811689884,54.0,0.01342024203892506,63.0,0.014431265620554147,65.0,0.01518547745621924,49.0,0.01522444044360681,49.0,0.01586694050009206,47.0,0.016223283537713268,43.0,,,,,,,,,,,,,,,,,0.02451654393909661,40.0,0.02422174864137956,46.0,0.026230362630533632,48.0,0.0240729418158659,56.0,0.025119290618809343,52.0,0.027776328715634888,59.0,0.0299625785046422,55.0,0.03554770967445087,47.0,0.034239921890033366,46.0,0.039503543855250484,52.0,0.0413731985907278,46.0,0.04459867589655635,49.0,0.04858733381218915,46.0,0.05188514922457962,42.0,,,,,,,0.06261805333617959,43.0,,,,,,,,,,,,
899,2636.0,,,,,,,,,,,0.014515146067103104,41.0,0.01894736662030764,52.0,0.019261212209446703,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029351218007779026,40.0,0.032262186201082704,54.0,0.03231987448498253,53.0,0.03443534236233416,49.0,0.0345540398496055,44.0,0.031154857002862493,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2641.0,,,,,,,,,,,0.012603946212181815,44.0,0.0125403075397921,48.0,0.015185309308499512,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0366260024958163,43.0,0.03989383342569359,46.0,0.040412286907802,45.0,0.03900883624463495,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2642.0,,,,,,,,,,,0.01620459285224605,72.0,0.019222365390047784,83.0,0.020301748400191763,82.0,0.020630022040509118,49.0,0.02023681418342552,51.0,0.020631622739120743,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025684982255930588,55.0,0.025790042436839303,56.0,0.02691285842208652,58.0,0.027638883685649332,48.0,0.0302426853398152,43.0,0.026694415094732117,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2647.0,,,,,,,,,,,0.011560567943092605,44.0,0.011333994299273922,47.0,0.011721594078236364,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02694618813790468,40.0,0.025744227192844117,40.0,0.025735458241512386,44.0,0.026555383221291463,44.0,0.0273054755287471,56.0,0.023167387655502348,51.0,0.02459761940931917,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2649.0,,,,,,,,,,,0.013493448239060958,62.0,0.014080876473571997,68.0,0.013980726433406214,67.0,0.012914431702154642,55.0,0.012830872783445031,56.0,0.01336916690145358,54.0,0.012831359125178571,43.0,0.013885470907595076,40.0,,,,,,,,,0.014734708718323162,41.0,,,0.017000228845239978,42.0,0.021183098451163826,44.0,0.02422834567478943,49.0,0.030642511701817025,56.0,0.033597101917317504,54.0,0.038392741541570484,50.0,0.0342209962831134,61.0,0.0360895804148324,57.0,0.03517075372835686,57.0,0.0364922207576499,48.0,0.03233439552299952,42.0,0.03171679442937054,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2652.0,,,,,,,,,,,0.01966007262055964,51.0,0.019952482002754783,64.0,0.02191652560183645,67.0,0.022883175180754226,46.0,0.022656671735329717,47.0,0.023116160042032586,47.0,,,,,,,,,,,,,,,,,,,,,,,0.02635851717682021,41.0,0.0254846613022998,47.0,0.02632393671062895,49.0,0.025427361817867276,59.0,0.026045042123110373,57.0,0.024886615974555857,56.0,0.02623418787207752,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2653.0,,,,,,,,,,,0.015740626846157263,119.0,0.018540248429089568,133.0,0.018946371247702112,145.0,0.017250524700038048,97.0,0.0172931189376627,97.0,0.01801588699185641,94.0,0.017382362230843124,82.0,0.014486722952089987,66.0,0.011496970098279245,52.0,0.01026843981001584,49.0,0.013242918316112224,54.0,0.017153444663665814,54.0,0.01894564992737664,68.0,0.01992936864167771,63.0,0.026231395459444303,55.0,0.027476228137506768,63.0,0.030569141601118163,69.0,0.030619532746466994,74.0,0.026946229366445883,78.0,0.026473256663462532,71.0,0.02921099091221408,83.0,0.02794039063941971,91.0,0.030752565177426836,87.0,0.03544824038520086,75.0,0.0363132727642212,69.0,0.04011805094413677,75.0,0.04145813920920561,74.0,0.039125508387054135,62.0,0.04202141124418186,57.0,0.04149539767014015,48.0,0.0388878917264659,41.0,,,0.0369586735752875,44.0,,,,,,,,,,,,
906,2655.0,,,,,,,,,,,0.01710414190107123,50.0,0.0174787393691898,68.0,0.02049263891384973,69.0,0.017032590240951617,49.0,0.016601571973011847,52.0,0.016637481580161106,54.0,0.01626991417454785,52.0,0.017442215870182243,47.0,,,,,,,,,,,,,,,,,0.022213430739991557,47.0,0.02159306707166872,51.0,0.02001484344109987,63.0,0.020937147460489133,57.0,0.021690746040370183,67.0,0.019594055346681582,75.0,0.02136294033245421,72.0,0.0246497779358712,66.0,0.02607507775071017,62.0,0.032847982934983984,61.0,0.03718919999053115,57.0,0.04011966646409182,47.0,,,,,,,,,,,,,,,,,,,,,,
907,2665.0,,,,,,,,,,,0.016827799689760614,47.0,0.01644728219152998,50.0,0.01637079156982805,53.0,0.013263213389233143,41.0,0.013109417113117564,42.0,0.01346745129714505,40.0,,,,,,,,,,,,,,,,,,,,,0.021504295319003084,41.0,0.026061632518121103,46.0,0.0264285566688828,46.0,0.027433178623951057,43.0,0.028837292305418087,46.0,0.028565912006620637,47.0,0.02687639490237253,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2686.0,,,,,,,,,,,0.013941784681492576,50.0,0.013334684971196015,58.0,0.013672959939384366,55.0,0.014383269382728563,45.0,0.01440663387179859,47.0,0.015124680990435234,46.0,,,,,,,,,,,0.009846153434327976,65.0,0.01031620983879392,64.0,0.010968727553977865,62.0,0.01149258852033875,62.0,0.015259473730433288,62.0,0.01874134916282027,67.0,0.02049851076728564,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2688.0,,,,,,,,,,,0.017471779861962126,132.0,0.017080721225487868,163.0,0.019286180522731573,165.0,0.018591076155254082,116.0,0.018959165605733557,117.0,0.01916257889508636,116.0,0.01768964975906773,78.0,0.020045198249078064,66.0,,,,,,,,,0.025323492352006084,40.0,,,0.028191186598202567,40.0,0.024292160581627212,50.0,0.02701104843355654,63.0,0.027958169432706025,66.0,0.02922386145022765,66.0,0.037019578846319436,67.0,0.03908131873458788,82.0,0.037624438164841366,87.0,0.0400709529385711,87.0,0.04472090452343608,101.0,0.04555205672935903,93.0,0.04664591098984325,91.0,0.04435201191254725,90.0,0.04361282309779593,74.0,0.04866292166519405,69.0,0.05179762164403325,57.0,,,,,,,,,,,,,,,0.07988961214858584,45.0,0.08023463534614758,40.0
910,2689.0,,,,,,,,,,,0.01566850833132872,116.0,0.014630838015548563,132.0,0.01390177327557688,137.0,0.015718536055042125,89.0,0.01599474586329928,91.0,0.01651274923855845,95.0,0.01592057816688297,77.0,0.018232922598800067,55.0,0.02110032686970433,41.0,0.02074825328939999,48.0,0.020421342703207505,55.0,0.023565219862267315,54.0,0.02543549636367558,76.0,0.02753453326646509,61.0,0.026268343046218195,70.0,0.026232777762033317,88.0,0.028000078949892884,95.0,0.029094679740177223,120.0,0.028299054709569126,117.0,0.02863855243679838,92.0,0.030092635636061564,108.0,0.03132237339640456,100.0,0.030869419309240392,84.0,0.03182673115757692,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2690.0,,,,,,,,,,,0.024790702784332392,72.0,0.02368358166144585,85.0,0.023609314385192638,88.0,0.02647383446620151,61.0,0.02581459315012524,62.0,0.02445140937909032,58.0,0.02083529067620374,49.0,0.020645292908008355,42.0,,,,,,,,,0.02207789688769084,41.0,,,0.02511481069516833,41.0,0.028175768383815667,55.0,0.029741806405298887,70.0,0.03213144200155179,82.0,0.033791580165392195,82.0,0.035212212872691946,79.0,0.030938402563247626,98.0,0.03002975032629308,101.0,0.035650649237591384,93.0,0.035384475249041945,97.0,0.03364285844050871,85.0,0.03646929132945104,83.0,0.03455771416134055,79.0,0.04625780065607196,65.0,0.050496959950663854,61.0,0.04730991214927417,53.0,,,,,,,,,,,,,,,,,,
912,2703.0,,,,,,,,,,,0.02137186529141886,99.0,0.0193396436602272,118.0,0.01800803044182058,120.0,0.015178284649937956,79.0,0.01532999544336121,78.0,0.015813868398792428,75.0,0.016981919664241722,60.0,0.012494162947217951,49.0,,,,,,,,,,,,,0.02146942316966346,40.0,0.02461608947239626,48.0,0.024292872905703127,70.0,0.03080020688674164,82.0,0.03126632823356205,89.0,0.035266364914720884,82.0,0.03242853952997897,98.0,0.03318495386752101,100.0,0.031994212131289154,96.0,0.032714261661290024,78.0,0.026216420102122,69.0,0.03044734542854123,73.0,0.03000469201285192,69.0,0.03198030193366085,54.0,0.030503615836410494,52.0,0.031922746315809235,45.0,0.03186925732072563,42.0,,,,,,,,,,,0.038735163925936913,41.0,0.038865333417847536,41.0,,
913,2704.0,,,,,,,,,,,0.01199900487100009,76.0,0.01066495814755292,92.0,0.012674341403490977,93.0,0.015823400945134215,56.0,0.015494026114769271,60.0,0.015545791772577726,63.0,0.013316146231935756,49.0,0.014880601340675353,41.0,,,,,,,,,,,,,,,0.025697237832303987,51.0,0.02501161946814704,59.0,0.026956368706506896,63.0,0.02881054897639186,67.0,0.028001664310956357,66.0,0.02944063365088892,91.0,0.031521591611949736,89.0,0.032071490023516364,78.0,0.03454848770873442,70.0,0.03432193800280034,64.0,0.033112282791172835,58.0,0.03517421459493676,56.0,,,,,,,,,,,,,,,,,,,,,,,,
914,2705.0,,,,,,,,,,,0.012199179277095438,90.0,0.011648550011151232,99.0,0.0100259729240463,103.0,0.010601113509720664,74.0,0.010607627920529971,77.0,0.010928003277707722,74.0,0.011634866552456723,59.0,0.011656761054398241,59.0,0.011677295057097643,53.0,0.010965939969532495,51.0,0.011678798299452384,56.0,0.010731605175026604,62.0,0.012438212448793734,77.0,0.012549332225804614,78.0,0.01335898420485888,86.0,0.012996288068425736,104.0,0.014000862587609532,119.0,0.013657856018025608,135.0,0.018157223622161697,145.0,0.01813140753718891,137.0,0.017872766261958987,152.0,0.01872016590882705,145.0,0.020734478576944517,130.0,0.02031893763284173,118.0,0.025537558515700047,113.0,0.0202404857193084,111.0,0.021737268215908268,107.0,0.023493011835117268,93.0,0.027310083160260304,92.0,0.02929896941683821,83.0,0.03245189052677568,70.0,0.034752945512547984,62.0,0.044847818374933096,59.0,0.04662464425738437,55.0,0.045856448157812466,52.0,0.04846947910284422,54.0,0.04722467117104083,58.0,0.0445349370970843,68.0,0.04124623957774482,59.0
915,2706.0,,,,,,,,,,,0.020034646011597747,40.0,0.01975436159382087,45.0,0.0195681074347927,49.0,,,0.017148615123176145,41.0,0.017146191752744525,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03116998291158685,40.0,0.03734473803514083,43.0,0.03516293093385207,50.0,0.03652650474758875,51.0,0.03805783515216315,48.0,0.03944711912177898,47.0,0.04187367879865488,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2707.0,,,,,,,,,,,0.015881537041949032,61.0,0.015127931801090832,71.0,0.017678768537461236,74.0,0.014371798895340843,55.0,0.014401377438983738,55.0,0.014740575480896431,55.0,0.014761654871497313,42.0,,,,,,,,,,,,,,,,,,,,,,,0.02271891611007269,45.0,0.023519914092781424,44.0,0.027934191851182757,50.0,0.030384878403579518,47.0,0.031832689136553675,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2708.0,,,,,,,,,,,0.0202369831587526,48.0,0.019357208538005044,54.0,0.01920925670536637,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2709.0,,,,,,,,,,,0.01834522290065039,72.0,0.017480784988179753,81.0,0.017610921559376814,79.0,0.014215743035881613,43.0,0.014245979875458363,43.0,0.014498047431059362,44.0,0.014913628065568618,41.0,,,,,,,,,,,,,,,,,,,,,0.026547566022287986,43.0,0.0263398711572463,44.0,0.026355185812428118,41.0,0.027286794807209937,56.0,0.02692614976084726,58.0,0.028036118200953114,57.0,0.026269522758227224,49.0,0.0258846589771261,45.0,0.029015676244988062,47.0,0.030227407868270426,44.0,,,,,,,,,,,,,,,,,,,,,,,,
919,2711.0,,,,,,,,,,,0.015112091573306069,81.0,0.014089976272115822,90.0,0.017049652612362843,91.0,0.01659430314479026,60.0,0.016466494286652096,61.0,0.01658377373401205,62.0,0.016965804421574204,49.0,,,,,,,,,,,,,,,,,0.019710465994377487,40.0,0.02313773960968226,50.0,0.023381302519101352,54.0,0.023177639039868803,56.0,0.024770705671221253,56.0,0.028232397826186507,66.0,0.02935193526460245,63.0,0.03173004918311336,61.0,0.030909224732775388,51.0,0.03141265934891007,44.0,0.03186952298997775,45.0,0.031519226509483834,44.0,,,,,,,,,,,,,,,,,,,,,,,,
920,2712.0,,,,,,,,,,,0.01983815471349093,115.0,0.020736653905709262,126.0,0.01952083416828121,130.0,0.01779064511659145,90.0,0.01783265275096716,90.0,0.018113473343005837,90.0,0.01560156912603815,67.0,0.015586401558629313,59.0,0.013102734436117187,50.0,0.011355729878712134,46.0,0.012295743984943338,58.0,0.012172463377400328,63.0,0.013067873710722341,73.0,0.01360525785826346,71.0,0.015374848948478041,74.0,0.01857045581790246,86.0,0.018367234952586055,106.0,0.02108395751381214,113.0,0.023090197126576176,116.0,0.025809923999041216,104.0,0.02783477371296922,117.0,0.03158827639591262,114.0,0.036054662950566536,103.0,0.040648532154551116,80.0,0.04082441221618508,66.0,0.042133483678485836,59.0,0.04164142234047133,61.0,0.043673144300899525,46.0,0.04170983120346011,41.0,,,,,,,,,,,,,,,,,,,,
921,2713.0,,,,,,,,,,,0.020358199181007213,61.0,0.02028714337747561,78.0,0.020656710181747338,82.0,0.019714483949490304,58.0,0.019288424518766792,62.0,0.01954191457163609,63.0,0.022067144378711216,45.0,,,,,,,,,,,,,,,,,0.01719649702886715,51.0,0.020922441412995908,63.0,0.020690984146885773,69.0,0.02033193688148137,74.0,0.022706370519016326,71.0,0.025127997288186592,85.0,0.02683843752761797,75.0,0.03060399990152284,59.0,0.028205667974694638,46.0,0.028635685920343594,41.0,0.029254501801456837,40.0,0.02684540773709137,40.0,,,,,,,,,,,,,,,,,,,,,,,,
922,2714.0,,,,,,,,,,,0.02338296793802121,50.0,0.020654708032811348,65.0,0.01864156863830468,64.0,0.019934570003922392,49.0,0.01972587677554996,50.0,0.02035325770273276,49.0,0.01559338851485201,41.0,,,,,,,,,,,,,,,,,,,,,0.03111825013612787,45.0,0.0295550757014029,50.0,0.03196335446765913,48.0,0.030831034017677044,56.0,0.0326791995025873,52.0,0.035505161131881555,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2715.0,,,,,,,,,,,0.015934803820733846,82.0,0.015057493157987956,92.0,0.015093573107815063,100.0,0.015723323766745678,75.0,0.0156920978202742,73.0,0.01586825092797726,71.0,0.013374909789599907,64.0,0.012647591824087156,62.0,0.014057144146812929,54.0,0.013857531060046693,45.0,0.014849878260297078,48.0,0.014423602765364594,54.0,0.015459979785686891,60.0,0.01579236234360399,53.0,0.019848751750105517,52.0,0.018968593506461986,58.0,0.02169095645385864,71.0,0.020470523940522945,77.0,0.02018403038840155,80.0,0.021882796706242262,78.0,0.02480844574776323,94.0,0.027493683825491187,100.0,0.032554882943131566,97.0,0.03482731916127325,91.0,0.03522086073988305,91.0,0.03654968897332389,93.0,0.03674618101752487,88.0,0.039701418467766515,75.0,0.03357001198636007,69.0,0.03025923437211069,60.0,0.02763140989128681,46.0,,,,,,,,,,,,,,,,
924,2717.0,,,,,,,,,,,0.020433018306463158,59.0,0.02107363145619071,70.0,0.024133655582692582,69.0,0.019552618559703774,48.0,0.019900808809325744,46.0,0.020499951316182576,47.0,,,,,,,,,,,,,,,,,,,,,0.031756173726904695,41.0,0.030397390936895818,55.0,0.03422310014838269,61.0,0.03499193110610106,60.0,0.03571002511790864,77.0,0.03635424164519451,74.0,0.03881831005549647,69.0,0.04775625051229039,58.0,0.05289024686168189,47.0,0.05281559381713438,46.0,0.050062448421392416,48.0,,,,,,,,,,,,,,,,,,,,,,,,
925,2718.0,,,,,,,,,,,0.017815421398629003,44.0,0.01665989911957884,51.0,0.01719780540042925,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034939161514713865,42.0,0.032466794221627134,44.0,0.03405675522718292,50.0,0.038659351360070655,45.0,0.041847599898054484,55.0,0.04225331305195573,54.0,0.04564623481323487,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2719.0,,,,,,,,,,,0.01612175824542543,43.0,0.014678715405083496,49.0,0.01599436646092965,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026101754328192898,48.0,0.027048849206429637,57.0,0.029750196158540125,57.0,0.030964535676448437,54.0,0.03428990967671985,55.0,0.03251760890792718,50.0,0.03613422848180326,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2722.0,,,,,,,,,,,0.032666145490875154,58.0,0.03459525056929609,68.0,0.03562502518665776,70.0,0.03238230903602077,43.0,0.03239802024997036,43.0,0.032859196374492305,43.0,,,,,,,,,,,,,,,,,,,,,,,0.03187917372930843,48.0,0.033059986413204616,51.0,0.034447821059761984,46.0,0.033341686310198904,53.0,0.032933458447286214,48.0,0.033400659840504505,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
