,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
649,2965.0,0.013508361620541,53.0,0.013097146699097843,57.0,0.013082188744703177,58.0,0.014063330379784017,44.0,0.012461761392214218,41.0,,,,,,,0.019517885418734816,46.0,0.01932766255523222,51.0,0.020450412874818198,68.0,0.021139073439820206,63.0,0.01990985688361924,54.0,0.01968758747215982,55.0,0.020173780011958593,54.0,0.014965242212686856,43.0,,,,,,,,,,,,,,,,,,,0.022875710281319305,46.0,0.022572281760921034,52.0,0.021430660722687782,58.0,0.022991283201440053,54.0,0.02712202625950664,71.0,0.02871153786514459,64.0,0.030929891665763123,58.0,0.028593879913356882,51.0,0.03036254966809324,45.0,0.032865579728399055,42.0,0.031188784817442146,41.0,,,,,,,,,,,,,,,,,,,,,,,,
650,2966.0,0.01118097564157671,74.0,0.010476215121770388,85.0,0.010380990353121582,87.0,0.010866770672722455,80.0,0.011228293756977606,80.0,0.01022521298425703,73.0,0.01065221871901922,68.0,0.010637242073507731,67.0,0.010444182448085362,66.0,0.01066097752061827,70.0,0.010664561582204262,92.0,0.008717393200394967,92.0,0.00840773360563967,90.0,0.007966315620638476,99.0,0.007796790898712303,104.0,0.007834699856099707,99.0,0.007798977463198308,101.0,0.006446977506468732,79.0,0.007901384360150202,80.0,0.008292111546420284,82.0,0.008389526530074697,84.0,0.009354140923527971,88.0,0.009725636112016383,92.0,0.009584533246993338,98.0,0.010301718165277385,106.0,0.010739295538038042,118.0,0.017509042973451953,124.0,0.01718589390866453,131.0,0.020806225281296185,131.0,0.02211833092332162,142.0,0.024247752850768176,136.0,0.025207046017485638,132.0,0.024783328896295198,125.0,0.019456828334246706,120.0,0.01998788564744385,107.0,0.017417069996490748,96.0,0.015226726486713492,88.0,0.015025208035562102,78.0,0.01712567030715391,64.0,0.020805911176422935,44.0,,,,,,,,,,,0.04044141356949739,49.0,0.03670132663351175,58.0,0.0385220589796715,57.0
651,2968.0,0.019186440002300888,59.0,0.020364921066501698,63.0,0.020452129569292682,64.0,0.022515695876492634,55.0,0.023269358277487162,56.0,0.013612223108930524,55.0,0.013759036090119196,53.0,0.013726647223320537,53.0,0.013216411920560611,58.0,0.013075049568047253,61.0,0.014515195611779236,69.0,0.018515781218093608,67.0,0.01813416976935784,59.0,0.019203852865780004,67.0,0.02105240482338825,73.0,0.020289487462325857,70.0,0.020223926113186883,73.0,0.020370275750552364,65.0,0.01387761881276964,69.0,0.01632258911727809,79.0,0.017436572484647663,81.0,0.016927218182093678,85.0,0.018475794057410993,85.0,0.01823801956812746,90.0,0.019902294443434238,105.0,0.02075105945011592,120.0,0.025065915950791457,136.0,0.02993340756969288,155.0,0.03034857646750195,151.0,0.030564146887863894,162.0,0.032229880916610824,161.0,0.03084097290748952,156.0,0.030232356889743375,149.0,0.024361400810398313,144.0,0.018340455739905046,127.0,0.01884046544214954,124.0,0.020895611142509814,121.0,0.023752616979919716,113.0,0.02629528222371969,98.0,0.03114178637091398,78.0,0.03842943359687964,63.0,0.0497907110027134,61.0,0.05441004908858021,58.0,0.058792352338616044,44.0,0.057775359713414645,45.0,0.06168135982267964,49.0,0.058658635185056984,51.0,0.05478581993743716,42.0
652,2970.0,0.014246083027609806,67.0,0.013607698171188912,75.0,0.013412277196058852,73.0,0.015136051050532732,65.0,0.01295121045715333,63.0,0.016155226265725426,64.0,0.015797568946716068,66.0,0.01476071597450055,66.0,0.014503366240205734,69.0,0.013808975910736937,81.0,0.01354685875022178,95.0,0.01391658760163665,91.0,0.012189403589316479,81.0,0.011842164793823134,88.0,0.011489095756822432,97.0,0.009553416036831637,95.0,0.009063203619843592,96.0,0.007537183707289453,86.0,0.008343878249495814,88.0,0.008185586172969026,93.0,0.008882810270619526,90.0,0.009687924449392647,94.0,0.01045990013359822,89.0,0.012084447546465434,88.0,0.016594603997909785,101.0,0.018832268492372135,111.0,0.020742771619854567,121.0,0.02311781557694771,121.0,0.023588895052337893,118.0,0.024941233731899128,126.0,0.025786846117870754,119.0,0.028500903696401368,113.0,0.029068665901166538,101.0,0.03122584574411643,94.0,0.029037290836209487,97.0,0.03076358027775935,92.0,0.0343396508845812,90.0,0.034007893707699834,92.0,0.030429375049047164,77.0,0.030823755516110978,65.0,0.029634771766049287,62.0,0.03512811735331133,57.0,0.035084933645069434,60.0,0.03450030037495885,57.0,0.03417537032130427,59.0,0.03622738707404864,73.0,0.03636284165130975,83.0,0.036077587002652935,74.0
653,2971.0,0.014204395610596676,215.0,0.01278005032453315,227.0,0.010408808955294228,223.0,0.010005409978735757,187.0,0.010676258160243196,176.0,0.010751866703404585,183.0,0.009901515742870586,175.0,0.00876920524967032,179.0,0.009662570041512374,207.0,0.008829297002652293,237.0,0.01088423399028636,261.0,0.011859378728150254,268.0,0.011914087509182283,251.0,0.01135099453586966,260.0,0.011447143627640315,269.0,0.011610489627137894,248.0,0.011678254979453276,230.0,0.00950350655227235,227.0,0.009206129828799868,217.0,0.00989256977117972,224.0,0.010309722838982334,227.0,0.016791845521106824,232.0,0.01631536900519871,228.0,0.019404508492403435,240.0,0.019701581043708307,252.0,0.018700347245699227,275.0,0.01961040525358599,280.0,0.0182634958263128,288.0,0.015787500675305266,274.0,0.0192404245474936,310.0,0.018590601380154045,313.0,0.01888157717338205,296.0,0.020165651390741616,271.0,0.018713416637560567,266.0,0.02058347722209329,257.0,0.021161269467189374,248.0,0.021896900411107346,222.0,0.022664759079309958,198.0,0.02391196807175972,166.0,0.02309127835862163,139.0,0.02769134403756133,109.0,0.032279933487833555,97.0,0.03602550792994341,90.0,0.040226436124375715,68.0,0.03740671242803728,70.0,0.03846700209114431,84.0,0.0410981469215621,98.0,0.04321237505896527,95.0
654,2972.0,0.009344893667625642,193.0,0.00952313482846749,208.0,0.009358072537005765,212.0,0.009382729895846093,186.0,0.01020857449063173,151.0,0.010905548149584813,141.0,0.010690854256590547,144.0,0.010041349530113711,158.0,0.009107986234510949,181.0,0.010099445694507094,197.0,0.011456556970995143,224.0,0.011233301943477787,220.0,0.009469617886395111,200.0,0.009343657070746593,206.0,0.009421860565270019,208.0,0.010990006982186096,204.0,0.010600520837042255,204.0,0.012379246492008202,190.0,0.012528402997122693,208.0,0.012748490400829126,227.0,0.01501029385751186,235.0,0.01899041023223401,252.0,0.01820925247380989,242.0,0.01962094732371718,245.0,0.016384871415811447,255.0,0.016685553662384923,282.0,0.017042487887005135,298.0,0.015046815632182308,295.0,0.012272943528172878,288.0,0.013904234600082822,307.0,0.01396473206900294,311.0,0.02145979110585696,317.0,0.0226793953011126,288.0,0.023485347085834354,284.0,0.026106376652576577,295.0,0.029168150490318935,278.0,0.032943688001650095,265.0,0.03450248247092485,245.0,0.03141065514543599,194.0,0.03458842951409466,161.0,0.04294589410113667,127.0,0.041791357992631936,101.0,0.0460859909953966,94.0,0.06029414114865627,79.0,0.05951411204215248,84.0,0.05192891655153007,110.0,0.0526666214963374,136.0,0.056001302846132604,131.0
655,2973.0,0.019789322125637686,92.0,0.019839646402507547,104.0,0.01989105396991947,104.0,0.021650165076408434,90.0,0.011152389518655496,86.0,0.010961191955933028,85.0,0.011890951787491612,88.0,0.011770253231902854,88.0,0.011560069835313696,94.0,0.011960659818270596,115.0,0.014973780335628151,146.0,0.015858344399884202,130.0,0.016726860901947027,116.0,0.016081991203203444,115.0,0.016116241236491455,122.0,0.014157195206354015,129.0,0.013276326043723596,115.0,0.00879181369067905,87.0,0.009238590710827145,95.0,0.009178144607704884,99.0,0.012698032718815023,108.0,0.012320445319155299,113.0,0.01500218190056281,98.0,0.01909379330017997,108.0,0.018866411564007753,126.0,0.02111186036089006,145.0,0.023692456860120805,167.0,0.02638167278472302,167.0,0.02934096717072783,166.0,0.03181692973702749,181.0,0.031035366791313267,175.0,0.035750135420307604,163.0,0.03650740964948578,141.0,0.04072767546225117,128.0,0.03605639327020174,129.0,0.036483865142174346,128.0,0.03497954922696535,113.0,0.03653521648679551,116.0,0.0340785108056048,98.0,0.03505044141657745,86.0,0.03732528183743491,84.0,0.03834416102410651,81.0,0.03813095794741671,70.0,0.04477439051008539,73.0,0.04969507656246066,69.0,0.049473950211459394,81.0,0.047740007554732886,87.0,0.0502666854175655,76.0
656,2976.0,0.016432566082558966,77.0,0.017561963969493798,92.0,0.017380244560378125,91.0,0.018861389866361777,80.0,0.016539747283146278,73.0,0.015701779618167277,79.0,0.015275517951248138,82.0,0.01533013983829518,80.0,0.014368636354318091,88.0,0.015164167741931798,102.0,0.015428076390800578,120.0,0.01740147249853196,122.0,0.016651878566986723,105.0,0.01681067377649263,104.0,0.016844854077398417,106.0,0.01638593486861824,90.0,0.019885332932761787,86.0,0.019242747333309416,70.0,0.017939795297983986,68.0,0.018760335843072795,77.0,0.019014058352208332,89.0,0.029116139428169433,110.0,0.0339990374276686,129.0,0.03540510542538638,134.0,0.03562505659629561,161.0,0.03365086786358814,206.0,0.03309166856153537,220.0,0.03487231874251188,223.0,0.033525557817983664,205.0,0.029738645502434678,205.0,0.029464245302854734,206.0,0.030776363648848983,186.0,0.03322925701843089,138.0,0.031588861770591364,130.0,0.03357820188611029,136.0,0.03394047142360958,141.0,0.03527144699864845,121.0,0.03406554155560128,116.0,0.0320383873252023,101.0,0.03581161845266977,87.0,0.037805147616175976,78.0,0.03847315377945936,64.0,0.04019422983728086,59.0,0.046279237228763474,59.0,0.045433609938541834,62.0,0.04477057939817469,73.0,0.043893419575329926,78.0,0.046067058342661824,69.0
657,2978.0,0.013632731207643401,63.0,0.012978169326304956,69.0,0.013797424650687807,60.0,0.012641273688527025,51.0,0.011070016409255267,40.0,,,,,0.009120069059072452,48.0,0.009159236832824295,56.0,0.008374368604075349,75.0,0.008041510457971291,90.0,0.007714210013443998,96.0,0.007771434626359893,93.0,0.007508626656417773,100.0,0.007989071475051965,94.0,0.007442298562996855,96.0,0.007870918080706939,83.0,0.006249714457424436,80.0,0.006250397395164396,80.0,0.006333098795161356,84.0,0.00895656007595261,85.0,0.009198453228800791,86.0,0.009982618006134885,82.0,0.010285847912584503,94.0,0.015224303871797611,100.0,0.023083245001418395,121.0,0.02535118736952896,127.0,0.024275789884183024,136.0,0.024392523054522823,137.0,0.029880351458768613,142.0,0.0346601291357809,134.0,0.035942366103731097,129.0,0.03294401402489406,113.0,0.03347277574746014,117.0,0.03443834144135668,115.0,0.03485411501263176,117.0,0.03372103725281969,121.0,0.037937102598652885,123.0,0.037176459886334105,107.0,0.03904789560805733,87.0,0.03854188372635725,74.0,0.043723898318195335,68.0,0.04937078869254732,62.0,0.05427705497159054,47.0,0.04971268848918588,42.0,0.054241922814497426,46.0,0.05323485321943847,49.0,0.05440465262611766,41.0
658,2979.0,0.010462962372359934,208.0,0.009765108185768737,224.0,0.00968656912102055,224.0,0.010119043719347715,197.0,0.011061857778002534,169.0,0.011600550080595134,158.0,0.011895896780693613,152.0,0.011754749359679404,156.0,0.013221179280818346,159.0,0.014029908501275662,170.0,0.012123459690427964,203.0,0.009756698297475323,198.0,0.00931822427990985,172.0,0.008999563901676838,182.0,0.00880048445089168,189.0,0.007710378230946215,182.0,0.007174886703827241,181.0,0.006442641244805061,156.0,0.0060153744260222995,159.0,0.0064575167281465725,174.0,0.006467708236014635,176.0,0.007884984199164422,185.0,0.008185660717224015,182.0,0.01087839365909125,189.0,0.013788833636704917,202.0,0.013899219078837219,221.0,0.01456450140307584,231.0,0.015606329539188,235.0,0.01656030213662856,222.0,0.01738847521402275,248.0,0.02179415404430193,244.0,0.021454585687769468,232.0,0.030162894639283663,211.0,0.03511938864661261,204.0,0.03699557078687092,209.0,0.037239742320559634,208.0,0.04186293914942148,181.0,0.03822555169378582,175.0,0.04092567247413227,151.0,0.037065483646869374,128.0,0.03605789298837676,105.0,0.036843328949632846,89.0,0.0427867880078774,82.0,0.04114433519350195,77.0,0.048252544354954144,72.0,0.050484675942735605,87.0,0.04841465574693878,96.0,0.05159789714087259,90.0
659,2980.0,0.010485987372580417,111.0,0.0102246741983246,118.0,0.010733839361986042,115.0,0.01154294367097568,106.0,0.011153834580727542,101.0,0.010275636815248011,92.0,0.010057224217630419,94.0,0.009794623160909757,97.0,0.009624951391705697,101.0,0.008985322723008279,114.0,0.008966572405531625,125.0,0.00884124935317524,130.0,0.009077818603734153,118.0,0.009316666758744442,116.0,0.009241358893858251,117.0,0.009650255029784243,110.0,0.009777405140132546,106.0,0.00861218681258854,102.0,0.007918095798411998,103.0,0.008701575311229707,106.0,0.007567751132165843,122.0,0.007107926820248807,145.0,0.007093678322518056,140.0,0.007867095281887488,145.0,0.008700324598636268,140.0,0.010383516084354574,148.0,0.00999644029499767,157.0,0.011313758858059957,149.0,0.013750771930393025,126.0,0.015149410828678407,132.0,0.016809042320757514,123.0,0.017605515124143153,125.0,0.019526880926422692,119.0,0.018909014407895806,122.0,0.018815020196047264,122.0,0.019520841695873332,119.0,0.01823746350255785,122.0,0.02097329470489365,120.0,0.022119031109885095,105.0,0.02163093760574145,88.0,0.026488941543621795,68.0,0.032666080018317785,56.0,0.03447555898502138,51.0,,,0.04266087025550696,41.0,0.05327973510982223,51.0,0.05633009903528352,64.0,0.057504635228971396,63.0
660,2983.0,0.008286833137099754,72.0,0.008005691823719449,77.0,0.008015114790889108,77.0,0.008455100865184544,74.0,0.008558927349894836,64.0,0.008395329739450692,59.0,0.008275509652129266,62.0,0.008221689371502312,63.0,0.007989561834845735,72.0,0.008301469468523545,76.0,0.008259700349038149,79.0,0.008194817779041534,81.0,0.008272479218647736,74.0,0.008726530717796626,69.0,0.009179104276765203,65.0,0.009624326104187146,50.0,0.009640544588071594,45.0,,,,,0.008709810636188257,44.0,0.007999589627815088,51.0,0.008648870109946376,56.0,0.008590314432362425,63.0,0.008754493979591545,73.0,0.008728301699136843,84.0,0.011065087511131375,97.0,0.012195226693470283,101.0,0.014039658230050748,109.0,0.014443718410757155,105.0,0.016953631898824748,104.0,0.020697174215517648,96.0,0.021728903393391605,90.0,0.01972775060537898,77.0,0.024796654445818345,74.0,0.02326321367235578,65.0,0.023462714117381715,65.0,0.027847338093749955,68.0,0.030281786067542782,67.0,0.03304184705641217,57.0,0.03578359367317492,51.0,0.033412705365862445,43.0,0.03486197816610298,41.0,0.037960585833465094,40.0,,,0.04119925985400272,43.0,0.04217073727628164,49.0,0.04391974637456282,53.0,0.04673669703652381,53.0
661,2984.0,0.014482348744015541,42.0,0.013829552891472929,46.0,0.013750250760879566,48.0,,,,,,,,,,,0.01808018918738403,40.0,0.01969643713599225,46.0,0.018412669488151172,54.0,0.02086897684179308,47.0,,,,,0.021310478038671088,41.0,,,,,,,,,,,,,,,,,,,,,0.028891591849817103,43.0,0.03156473731876418,58.0,0.031918455712745424,62.0,0.03264774031082114,58.0,0.034378720444725126,72.0,0.03719217223728257,69.0,0.032311800092797306,56.0,0.03356263622796177,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2987.0,0.009499191241261388,67.0,0.010316097486490284,76.0,0.010552370739373223,74.0,0.011472325550973893,67.0,0.011900749514429827,65.0,0.01223076140164845,57.0,0.01218959416893989,58.0,0.012120047377188673,57.0,0.011064242430960998,54.0,0.010510579611927468,65.0,0.01008904735623216,82.0,0.010368119279449578,76.0,0.010680247067699178,67.0,0.0107629945539842,66.0,0.011253302506862198,63.0,0.011113488205128585,64.0,0.011450107828673313,61.0,0.009723588155840119,49.0,0.010257364632810679,51.0,0.01569701879144606,57.0,0.015501321292144935,60.0,0.01618276335741975,75.0,0.01995570102011311,76.0,0.024474591544619145,73.0,0.02505413954923861,73.0,0.02699218383302902,90.0,0.025005224747154237,92.0,0.02623158134913432,92.0,0.02864569275964676,77.0,0.027472726552914425,73.0,0.024001925886180265,69.0,0.024928967087750366,68.0,0.02567433592854344,51.0,0.0273095967080834,41.0,,,0.031894767385179726,40.0,,,,,,,,,,,,,,,,,,,,,,,,
663,2988.0,0.015574852282213931,83.0,0.0152989630544017,89.0,0.015248839325582679,90.0,0.011879905821408564,77.0,0.012396849368395878,70.0,0.010776633084188593,62.0,0.010796135173311168,62.0,0.010177845262889664,67.0,0.011466194424821571,71.0,0.012966401024861041,80.0,0.01164849751395994,96.0,0.011900588373855922,96.0,0.011508574167179627,88.0,0.01155026903110065,88.0,0.01220716634560753,83.0,0.011246449503872005,79.0,0.010746588096369573,72.0,0.010796778106167899,60.0,0.010435071421832112,49.0,0.01101556131137165,51.0,0.010729574578701126,55.0,0.01181676894121529,65.0,0.01163439744973516,61.0,0.015677206353573336,67.0,0.022563624719648987,80.0,0.02493001202566023,109.0,0.029734438167199114,118.0,0.030013780325393678,129.0,0.03075183652785469,122.0,0.03314531143221833,145.0,0.032387110728828945,137.0,0.029911803753270096,123.0,0.026797617067458913,107.0,0.021883056239353677,107.0,0.024984768605228254,105.0,0.025170534379284085,104.0,0.025952496292299704,92.0,0.02689918490836727,92.0,0.028256356525692975,84.0,0.03433759632707138,69.0,0.03917746002584458,55.0,0.03716961285884576,42.0,,,,,,,,,,,,
664,2989.0,0.010102546468478312,66.0,0.012066749377391056,70.0,0.01198335674784564,72.0,0.013449105903076101,62.0,0.016987462198971653,51.0,,,,,,,,,0.018415617313973162,40.0,0.017791437531186723,48.0,0.016782278924386426,51.0,0.016649135622857563,46.0,0.01657974060740601,50.0,0.016805818413067955,51.0,0.016704980527126625,48.0,0.014442448015734374,40.0,,,,,,,,,,,,,0.016036070900733806,41.0,0.01602310727709181,45.0,0.017178772919810202,54.0,0.019816802188632143,62.0,0.018944675642205384,69.0,0.019750840721499904,63.0,0.021344573640916263,74.0,0.02221452825680276,72.0,0.0243056756518865,68.0,0.02792984151951844,55.0,0.02689020520943186,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2990.0,0.010842952658400719,74.0,0.010363189609251767,80.0,0.010389254716186373,80.0,0.011049693091615714,69.0,0.011233130479370471,63.0,0.013128080910050473,65.0,0.013143845868643604,65.0,0.013306847040809222,63.0,0.017611046970763676,73.0,0.019912737023164373,89.0,0.019843380672535285,100.0,0.01966391816404865,107.0,0.01881376567664651,94.0,0.01809166138305864,100.0,0.01919084750495375,104.0,0.01551697960329801,95.0,0.013142603654555907,87.0,0.013236539963326887,76.0,0.01300464036799244,74.0,0.014538099366881312,80.0,0.015852071222535423,82.0,0.015618220802412425,85.0,0.018451435988024456,87.0,0.02674216441310034,92.0,0.03423629371137277,111.0,0.035542224935316356,121.0,0.03491480133424102,135.0,0.033872227122560786,140.0,0.034815019369563584,135.0,0.037657692816333445,151.0,0.03763940831811791,149.0,0.03426914193150057,131.0,0.03413097995585068,119.0,0.038073291178538436,112.0,0.045222353092203064,109.0,0.04448899143367304,111.0,0.047949896068087104,96.0,0.04607752834023353,90.0,0.04674131614733653,81.0,0.045326090368399095,67.0,0.04552898588609351,56.0,0.041479121913001016,55.0,0.041727202529215066,50.0,0.034676659788408115,48.0,0.03323137863582621,45.0,0.03228182370345485,47.0,0.032978490128577856,47.0,0.03272148205845027,40.0
666,2994.0,0.010896478779513653,46.0,0.011428132928233156,54.0,0.011436538285080802,54.0,0.012322862296745918,46.0,0.012746294014295844,41.0,,,,,,,,,0.016790850935979155,46.0,0.016421060838415595,51.0,0.016789507842598778,54.0,0.012878350763559613,52.0,0.012933734138579605,52.0,0.012950398810576986,53.0,0.012989622516509992,51.0,0.011234244202425579,47.0,0.011476705031916742,45.0,0.010027268158058336,49.0,0.014522673423430634,56.0,0.01570244442630873,61.0,0.016007864888178125,66.0,0.016817284731520804,67.0,0.019274715334227706,71.0,0.01875245073998291,80.0,0.019406997713881477,84.0,0.019714642247853822,88.0,0.018486698273247615,93.0,0.019706790251760753,86.0,0.022884717759121792,97.0,0.024565453484345804,95.0,0.02593679160579108,85.0,0.027506587653856208,74.0,0.025653123855261084,64.0,0.028646936302654115,62.0,0.028100697901165424,65.0,0.02889191645141963,50.0,0.034265494791366265,44.0,,,,,,,,,,,,,,,,,,,,
