,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
786,2401.0,,,,,,,0.013267250607212839,42.0,0.00953778133241113,41.0,0.010694791957437859,51.0,0.010578644216324883,58.0,0.011870316354119748,63.0,0.012876413268714465,72.0,0.013175304694298484,101.0,0.011234715183627904,130.0,0.010713914242280659,141.0,0.010237225367151813,191.0,0.011180834496677785,185.0,0.00998910795552104,181.0,0.009681138049002676,182.0,0.01161825788287338,158.0,0.015247478688091462,133.0,0.018933101012845413,134.0,0.023161127551583546,82.0,0.02279551043449479,92.0,0.02383177469481789,91.0,0.023235472594855124,84.0,0.023055510753806723,72.0,0.020878044602283683,72.0,0.018540766434191325,68.0,0.022073853801768305,58.0,0.022185682695323696,50.0,0.023174079862752033,48.0,0.02464450659288687,44.0,0.024169286691250683,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2435.0,,,,,,,0.016010845526532636,40.0,,,,,,,,,0.010768904439121036,42.0,0.011154027861140304,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03310373942161322,45.0,0.035063193797303244,47.0,0.03202744409086431,46.0,0.03437440215140459,54.0,0.031372509637229436,54.0,0.03233897255478645,54.0,0.03186293080718699,46.0,0.02901034266945138,41.0,0.02629223863470901,43.0,0.02770618090848944,40.0,,,,,,,,,,,,,,,,,,,,,,,,
788,2890.0,,,,,,,0.011126903414660728,41.0,0.010983975498286063,40.0,0.007275340655800045,46.0,0.007304793266290611,47.0,0.007298001326729979,47.0,0.006882672332383089,54.0,0.006972109175760916,52.0,0.007249720987256544,50.0,0.007362490494351854,52.0,0.007229254051130148,53.0,0.0073911484032159,52.0,0.010300857368236441,51.0,0.01362701108224123,47.0,0.013424452817229133,51.0,0.013202834838417174,57.0,0.013276784256020337,58.0,0.014025378423335429,56.0,0.014191671335359224,62.0,0.012785281803420477,59.0,0.010204627147468006,63.0,0.010888040594039926,62.0,0.011629518644235138,61.0,0.0122527545068326,61.0,0.013316334209065441,60.0,0.014832211615768151,54.0,0.01596844343013521,57.0,0.022703508176441397,57.0,0.029008299230729378,65.0,0.030453871216851905,59.0,0.0322196014903464,58.0,0.03297568008922059,58.0,0.030455162831388185,61.0,0.03057479546319509,59.0,0.0288785124142344,49.0,,,,,,,,,,,,,,,,,,
789,96.0,,,,,,,,,0.016697252387046422,40.0,0.016517478609451637,41.0,0.015802899883596268,45.0,0.015341069190299168,49.0,0.014465768534330766,58.0,0.013781124877303338,58.0,0.012321962822008252,45.0,0.012439069793190321,44.0,0.012819907583327992,43.0,,,0.01668742095292155,45.0,,,,,,,0.017340083005054442,41.0,0.02009159089918641,52.0,0.020665830640787503,50.0,0.019997624430647943,46.0,0.02356044845917165,59.0,0.02357072164987441,70.0,0.025895133283861328,80.0,0.028391650324162295,95.0,0.027942104553804963,84.0,0.029910180086655035,92.0,0.03044255515341788,86.0,0.03097812850811018,80.0,0.03312822107346511,69.0,0.0345669245867366,60.0,0.035996207822441006,40.0,0.03725197799107903,45.0,0.043673846347185255,42.0,0.03909031287606879,48.0,0.03948852402959708,41.0,,,,,,,,,,,,,,,,,,
790,672.0,,,,,,,,,0.009412128248926715,40.0,0.009450907916184425,40.0,,,,,0.017430703298502433,44.0,0.01785172954259466,43.0,0.017848790330083172,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.018991855843070084,42.0,0.01918148235988873,40.0,0.021888784681896326,44.0,0.02298430523372767,42.0,0.025265889740965216,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,752.0,,,,,,,,,0.007956320279595232,41.0,0.007856466545481005,43.0,0.007598024205807461,45.0,0.007083041205422607,51.0,0.006939928757958183,50.0,0.007107978796414982,50.0,0.009644977650268357,51.0,0.009057752399434627,59.0,0.009397766129891726,71.0,0.009085133549609534,79.0,0.010374362036225653,91.0,0.01110315918806957,108.0,0.010410049691768938,119.0,0.01253390064098558,122.0,0.01264003053563934,125.0,0.012364061164102495,134.0,0.015033120103119997,176.0,0.014040228456701808,178.0,0.014243162229438642,186.0,0.01573132288484966,192.0,0.015092007081545638,203.0,0.01853767975197514,214.0,0.024124010841647624,200.0,0.029395340810799364,156.0,0.029063507250818008,156.0,0.03281354817544048,144.0,0.03200222409041353,139.0,0.041258994910837066,136.0,0.04273156912126448,129.0,0.04410799697691009,134.0,0.04146895835017088,143.0,0.04312998030955042,135.0,0.04460957137963604,115.0,0.050207496755910686,96.0,0.04057963635362151,92.0,0.0381420165364748,84.0,0.03140441083693068,68.0,0.029846834283909596,57.0,0.03733382364543739,64.0,0.03422773519581964,76.0,0.042455161754222724,93.0,0.04306077547478567,83.0
792,763.0,,,,,,,,,0.010101674282760058,41.0,0.010149745467868674,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027791025476322017,44.0,0.0254149552376474,48.0,0.02587823482684231,47.0,0.024608306586013675,49.0,0.022626708867232708,47.0,0.02398657973121569,43.0,0.02346534070570059,43.0,,,,,,,,,,,,,,,,,,,,,,
793,831.0,,,,,,,,,0.009913057093262236,43.0,0.009970403481417457,42.0,0.010287593406396378,43.0,0.010172952538322372,44.0,0.0101477150041395,45.0,0.010199345486854874,40.0,,,,,,,,,,,,,,,,,0.018205614967041536,44.0,0.018135756133997972,47.0,0.021763038361755617,52.0,0.020904642111511572,62.0,0.02302042645930708,65.0,0.022506490358816345,71.0,0.020212922457524447,77.0,0.018245463365389705,76.0,0.018743548428000217,74.0,0.01775702954469863,72.0,0.019614088373382105,65.0,0.01855489774582806,60.0,0.019261847591564848,57.0,0.023936405851680224,47.0,0.028875547144557333,42.0,,,,,,,,,,,,,,,,,,,,,,,0.0525312696640696,40.0,,
794,1340.0,,,,,,,,,0.010312840840350288,41.0,0.009992600008240113,46.0,0.00999376236724022,46.0,0.010793086413321155,48.0,0.010856229029233964,52.0,0.011285833991932942,49.0,0.011291313330054446,46.0,0.01175819514156085,46.0,0.012501359307810439,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,77.0,,,,,,,,,,,0.014249954603505935,40.0,,,0.012339301060036686,46.0,0.01450502845837556,51.0,0.014239788174872883,54.0,0.01296098852015361,49.0,0.013304990673155543,47.0,0.013721290386494915,45.0,0.016554273689946268,46.0,0.019555787548678497,43.0,,,,,0.02392638622552055,41.0,0.02512820245056202,48.0,0.028924632694546197,59.0,0.029689932108951024,63.0,0.03024975181168922,62.0,0.027984199431749186,66.0,0.027634185000633478,78.0,0.032302148967974856,79.0,0.03443038915233672,78.0,0.032064153840206285,71.0,0.031843968004611325,71.0,0.03127461948224789,67.0,0.0330356354919478,63.0,0.03154432143802829,49.0,0.0275073119443679,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,761.0,,,,,,,,,,,0.016577121711777446,41.0,0.017461592534064287,40.0,0.0178435615370333,40.0,0.022924602339790677,46.0,0.022659152956689067,47.0,,,0.01956642052159551,40.0,,,0.01602598136566242,40.0,,,,,,,,,,,,,,,,,,,0.02094557980080214,40.0,0.025214013056221063,49.0,0.026090541454471688,47.0,0.028032431272042805,43.0,0.02819764120555076,50.0,0.027452695988274847,57.0,0.0270482550346009,60.0,0.029018910430437674,60.0,0.0232872756095011,62.0,0.023982741710401843,63.0,0.025723445481525626,64.0,0.026719044135462174,65.0,0.037899418351006006,65.0,0.040001997924123185,55.0,0.042527185365111644,43.0,,,,,,,,,,,,,,,,
797,1828.0,,,,,,,,,,,0.013004301422249,40.0,0.01275788379177735,46.0,0.012503959993852091,52.0,0.012411357864224867,59.0,0.010914795965238377,53.0,0.011075113109687545,49.0,0.011450989435471959,45.0,,,,,,,,,,,,,,,,,,,,,,,0.021067821258063186,42.0,,,0.02535823558783522,40.0,0.02568689796568289,40.0,0.026116698079065782,44.0,0.02434546691551021,43.0,,,,,,,0.030129520838385535,44.0,0.03086533173482297,45.0,0.032809132547746186,42.0,0.036480305429422225,45.0,0.03420609148658848,42.0,,,,,,,,,,,,,,,,,,
798,1929.0,,,,,,,,,,,0.020019226183155183,43.0,0.01716323142025672,48.0,0.016569904684344668,49.0,0.016229911759534806,55.0,0.015355161729339937,47.0,,,0.014287246578274525,40.0,0.014546656384240441,40.0,,,,,,,,,,,,,0.023475016214061457,40.0,0.02690334202458124,42.0,0.02845499254087232,51.0,0.026493746564270677,60.0,0.028634940587857087,71.0,0.02812171367265997,80.0,0.03137251346931001,88.0,0.03439198824910261,90.0,0.03328844722488975,95.0,0.03280526421835569,89.0,0.03891889201515986,84.0,0.0378009403001195,73.0,0.034002147057097545,77.0,0.029782749184528026,69.0,0.030907989285560808,66.0,0.030798223174731264,60.0,0.03262664661201956,55.0,0.030096934705461247,45.0,,,,,,,,,,,,,,,,,,
799,2163.0,,,,,,,,,,,0.020502393265658597,42.0,,,0.018899041288126573,45.0,0.017890460672181165,49.0,0.021591426444325566,43.0,,,0.023911998760032287,41.0,0.023881890051805812,42.0,0.025755770940705667,44.0,,,,,,,,,,,,,,,0.024233327771146024,42.0,0.022747918376033953,42.0,0.025336213344066376,47.0,0.026209916624973798,54.0,0.027893007632496174,59.0,0.029049770784267383,61.0,0.028259166611619462,70.0,0.026571241531331984,70.0,0.026014925529132395,74.0,0.02244597619020761,78.0,0.021870486205940953,78.0,0.02074043186430042,74.0,0.018861939714621054,75.0,0.01711489148099891,68.0,0.017985016146251573,66.0,0.020336809061632176,55.0,0.025131928888223375,40.0,,,,,,,,,,,,,0.0505746963506416,43.0,0.05009348537742052,40.0
800,95.0,,,,,,,,,,,,,0.015691505087177194,42.0,0.01677167356406214,48.0,0.015935962906242412,52.0,0.01639357902291187,48.0,0.016412056406013443,44.0,0.01622632196392785,47.0,0.01648941050086844,47.0,,,,,,,0.02036169401069145,41.0,0.020706167056376415,49.0,0.02081295316918952,54.0,0.020076805299555814,61.0,0.02058596195355941,60.0,0.01836066234867464,63.0,0.017378459050092224,76.0,0.01856564346188657,87.0,0.022518607783800597,88.0,0.021850179484504482,93.0,0.022408117364025766,88.0,0.022041761457811504,94.0,0.02085550136369011,92.0,0.023700675461040627,74.0,0.02956045165398689,60.0,0.031705391564710354,56.0,0.03908866000147459,53.0,0.04255837267145436,53.0,0.04185604126488388,55.0,0.04882650200597253,53.0,0.05121445441154974,49.0,0.04559375094683275,45.0,0.05095951596306292,42.0,,,,,,,,,,,,,,
801,440.0,,,,,,,,,,,,,0.011431178400740816,40.0,,,,,,,,,,,,,,,,,,,,,0.013742735829979645,44.0,0.01381402800454833,45.0,0.017976610788797,53.0,0.02025739625300207,53.0,0.023131651839801187,46.0,0.024063294383695612,44.0,0.02531530786732765,43.0,0.02410325445001127,47.0,0.026268466479977957,42.0,,,0.024760691503302866,44.0,0.02497681088816099,44.0,0.026111372798747437,44.0,0.026312477508279558,43.0,,,0.03043204349829961,43.0,0.03157998604294697,40.0,,,,,,,,,,,,,,,,,,,,,0.04833791668962293,40.0,,
802,566.0,,,,,,,,,,,,,0.01992029318370096,41.0,,,0.013601092138817937,45.0,0.015953458084419163,54.0,0.02153431991716424,53.0,0.02160012939433364,53.0,0.021600093355554323,54.0,0.017816791086099595,71.0,0.019508378931945854,71.0,0.020368408749655193,65.0,0.02022857644634962,55.0,0.020228619457770627,59.0,0.025297139494478052,60.0,0.030086890844848592,68.0,0.03184824904600984,51.0,0.030136912753130587,52.0,0.031569962755415605,51.0,0.0329342745144831,52.0,0.02956118360438268,49.0,0.024562849818310268,50.0,0.02375854083545686,44.0,0.02453951159262334,41.0,0.024525321483571262,44.0,0.024848729167597148,45.0,,,0.02466504014036302,42.0,0.027727774146739177,45.0,0.02715872568648673,44.0,0.02865139180636647,43.0,,,,,,,,,,,,,,,,,,,,,,
803,733.0,,,,,,,,,,,,,0.015855304018732468,42.0,0.015480313290381657,45.0,0.015496691616649154,47.0,0.015282415580445269,43.0,,,,,,,,,,,,,,,,,,,0.01807433241829271,40.0,0.01785797327077314,46.0,0.019513738782934418,45.0,0.02006928260127319,48.0,0.024191900714058637,49.0,0.024254195473976826,51.0,0.021887692724292085,49.0,0.021337640488713828,49.0,0.026717774701610086,49.0,0.027284990621886687,48.0,0.030876423032977395,50.0,0.028670299180023243,44.0,0.0297074170084665,42.0,0.030460111123177053,42.0,0.031069454640791676,42.0,,,,,,,,,,,,,,,,,,,,,,,,
804,777.0,,,,,,,,,,,,,0.02155574989935248,41.0,0.024657187473895694,48.0,0.023309691219245195,56.0,0.020505074940135155,53.0,0.01887014090699766,41.0,0.01851564985962126,43.0,0.018870309999977405,43.0,,,,,,,,,,,,,,,,,,,,,0.030539771829737626,40.0,0.026792892571495325,41.0,0.027012668883329455,41.0,,,0.0342127714475472,55.0,0.03416533239503633,54.0,0.034911206150679774,54.0,0.0299429898393717,51.0,0.030550128596428697,47.0,0.031186757873272623,47.0,0.03103045192670548,47.0,,,,,,,,,,,,,,,,,,,,,,,,
805,926.0,,,,,,,,,,,,,0.013315534673361083,40.0,0.013251315392824611,40.0,0.01333689874389029,41.0,,,,,,,,,,,,,,,,,,,,,,,0.01849062953122974,42.0,0.02367878409662368,47.0,0.02496359550190168,56.0,0.030123658052401414,63.0,0.03145603586497756,60.0,0.02962976359797031,59.0,0.026867794628930488,58.0,0.02686288898584155,54.0,0.02479882525140975,51.0,0.025749182011976186,41.0,,,,,0.02189419135025768,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
806,1019.0,,,,,,,,,,,,,0.015937870188337554,40.0,0.0184065341931172,46.0,0.016511734789578986,59.0,0.013687075380661497,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018524687363171713,49.0,0.01825066270947211,55.0,0.018473422057247595,57.0,0.01925296104678793,51.0,0.021213015057590948,62.0,0.023344589739987005,64.0,0.025458993744119786,57.0,0.03029676766743491,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1624.0,,,,,,,,,,,,,0.016987618999451035,41.0,0.01890085532185994,47.0,0.018177897813881343,58.0,0.017296040404006462,53.0,0.015080471141823712,52.0,0.015218187523202226,51.0,0.015492870228225883,52.0,,,,,,,,,,,,,,,,,,,,,,,0.027800537476991617,40.0,0.027439890248023353,42.0,0.028284054348904887,44.0,0.032101098268828954,59.0,0.03349347898274113,57.0,0.034488851303069244,57.0,0.03450754685065077,48.0,0.03405178653472719,50.0,0.037752848115381404,49.0,0.041256391866865805,46.0,,,,,,,,,,,,,,,,,,,,,,,,
808,1668.0,,,,,,,,,,,,,0.011445855147199993,41.0,0.011015278727411232,45.0,0.0106471780699773,53.0,0.009517761217552746,52.0,0.009208009399412711,52.0,0.00911704982163947,54.0,0.00903953240739089,56.0,0.009209784680778947,55.0,0.00983174127714128,52.0,0.009962076806280798,47.0,0.011828381742439997,48.0,0.012601448226855752,46.0,0.013306918432199976,45.0,0.01390262304476184,45.0,0.014881489750977125,42.0,0.01574773190163983,42.0,0.01624025863647308,46.0,0.015877124965908308,45.0,0.018568239420510637,44.0,0.01885535176133897,45.0,0.019988052970363088,43.0,0.023602712287271607,44.0,0.02706253198385193,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2779.0,,,,,,,,,,,,,0.014615901202793505,43.0,0.01635502800737231,49.0,0.015131871898786061,62.0,0.014315055447753352,62.0,0.014549219424152774,56.0,0.014588335849212816,56.0,0.01426625885441597,62.0,0.013102648116377583,54.0,0.01208349815408125,51.0,0.01168097644368655,42.0,0.013036333582428587,44.0,0.013793783302387258,48.0,0.014181918090646258,48.0,0.015744855971278254,48.0,0.01637025244610701,47.0,0.01649710346180933,50.0,0.017096749187931384,54.0,0.0161651091039317,67.0,0.020615887097733085,71.0,0.022655391820978733,77.0,0.023833858557440236,71.0,0.022955962320176857,84.0,0.02414444749577945,83.0,0.026495707739635152,78.0,0.029268848413621363,71.0,0.02846907674192993,62.0,0.027744847311851326,57.0,0.027564730952588067,55.0,,,,,,,,,,,,,,,,,,,,,,,,
810,76.0,,,,,,,,,,,,,,,0.015877550153696865,43.0,0.01416621139386831,57.0,0.014284291376165631,56.0,0.01465926636946406,49.0,0.014691423325156786,49.0,0.014765751908917477,51.0,0.012773334739511226,41.0,,,,,,,,,,,,,,,,,,,0.024519216779676205,40.0,,,0.023226030667170685,48.0,0.025501361778185464,49.0,0.03274693235189632,61.0,0.03298478806348676,64.0,0.03349528271754501,64.0,0.029338250245371157,52.0,0.030782865706808594,50.0,0.032756837857244585,48.0,0.02955519508443835,50.0,,,,,,,,,,,,,,,,,,,,,,,,
811,151.0,,,,,,,,,,,,,,,0.011393252123595562,40.0,0.0111039013902867,47.0,0.011013198840513131,46.0,0.00919686121511498,43.0,0.009016111209724016,45.0,0.009109505953410797,45.0,0.008962142880919776,43.0,0.009185834584373708,43.0,,,,,0.009478358892176986,40.0,0.009893061909136542,40.0,0.010215114713029294,42.0,0.011260196827328307,42.0,0.012029180645782057,42.0,0.014671298766923926,46.0,0.01778926605885598,45.0,0.018887104367305004,45.0,0.020935753443813016,46.0,0.02779807934849177,44.0,0.029445415140915733,49.0,0.029005187821313574,50.0,0.02946246522279194,50.0,0.02855519940670277,48.0,0.03248717989145327,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,286.0,,,,,,,,,,,,,,,0.01563327333501387,40.0,0.018128485732099624,45.0,0.015723582892359204,45.0,0.013923848729643244,43.0,0.014009790719796583,43.0,0.014431873418174155,41.0,,,,,,,,,,,,,0.019914503704153787,41.0,0.020930758051197533,42.0,0.022068348374721086,42.0,0.02183855839702271,44.0,0.02121902432146617,40.0,0.021921775558483698,44.0,0.018260951762141875,43.0,,,,,0.022433034580092426,41.0,0.02227783521820645,48.0,0.02271740206020618,48.0,0.023761017585089913,42.0,0.024493338547224894,43.0,0.023997035164681494,48.0,0.02506857949695375,48.0,0.02533046514690082,46.0,,,,,,,,,,,,,,,,,,,,
813,415.0,,,,,,,,,,,,,,,0.012394909583488085,43.0,0.012104861482070168,50.0,0.013113285477011795,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,441.0,,,,,,,,,,,,,,,0.0113751772526073,45.0,0.010998656649512665,52.0,0.011280105554403114,47.0,0.01116120408494527,42.0,0.011463665296224872,40.0,0.01161333840970859,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023189189911001575,41.0,,,,,0.028019641371698538,49.0,0.02829031601398799,49.0,0.029602293012108708,46.0,0.03123458177539395,43.0,0.033773054184198424,40.0,,,,,,,,,,,,,,
815,689.0,,,,,,,,,,,,,,,0.025534147241905912,40.0,0.024010422183178285,49.0,0.0246904571829465,46.0,,,,,0.02047119425226778,40.0,,,,,,,,,,,,,,,,,,,,,0.02116502347878504,43.0,0.021634454756718543,47.0,0.0216169635987858,50.0,0.021928555327805667,53.0,0.022549682211698084,71.0,0.022290933139608237,74.0,0.02460677357410477,74.0,0.024761913156837196,82.0,0.024357987576396928,81.0,0.02495398001135498,90.0,0.026003519948023163,89.0,0.024206245863659333,72.0,0.026025780396402347,73.0,0.025740220285512486,65.0,0.027049594368667024,46.0,0.03145501666817349,40.0,,,,,,,,,,,,,,
816,699.0,,,,,,,,,,,,,,,0.015981902254179888,43.0,0.015083719295248101,49.0,0.016098853253767663,50.0,0.016127749752596884,45.0,0.019396713766648317,48.0,0.019749127295048113,47.0,,,,,,,,,,,,,,,,,0.014441322320473151,40.0,0.013928750346850734,49.0,0.015407924928557947,61.0,0.014815506860410617,74.0,0.014460187127945856,80.0,0.01627043502909783,83.0,0.018474806891736726,86.0,0.01858804460047461,87.0,0.02408719862341569,82.0,0.02424191601175671,80.0,0.02842428014499918,72.0,0.029718849562264373,70.0,0.028960049611649726,66.0,0.025798252321057768,71.0,0.023612948403282003,77.0,0.021289196985164426,69.0,0.022788036691603997,56.0,0.02535739841781501,49.0,0.031318179267099795,42.0,,,,,,,,,,,,
817,709.0,,,,,,,,,,,,,,,0.019770692655259388,42.0,0.01921620143183751,45.0,0.021799089376385503,44.0,0.02469858794690913,43.0,0.024802858179215737,44.0,0.02540644909834181,46.0,0.028093993381578183,41.0,0.03368977960763165,42.0,0.04121423542499739,41.0,0.0403907993374306,42.0,0.037518809560961174,42.0,0.0377430161749129,43.0,0.03551392037056473,45.0,0.03384815327307367,43.0,0.028601007886776122,48.0,0.026412331427141306,50.0,0.024172593540142086,52.0,0.024725270742821968,51.0,0.024530733339697398,55.0,0.025607712377179737,54.0,0.024018602305048396,61.0,0.026254210750704526,58.0,0.02583307881960175,55.0,0.028856418812671963,54.0,0.02839989397767994,55.0,0.03324209310242202,55.0,0.034774885872961285,51.0,0.041538080937317826,48.0,0.044380998439186164,43.0,,,,,,,,,,,,,,,,,0.041952705551811145,43.0,0.04491306313064589,44.0
818,746.0,,,,,,,,,,,,,,,0.027375209377946935,42.0,0.026254473798145384,44.0,,,,,,,,,,,,,,,,,,,,,,,0.03101405016634028,41.0,0.02951098076467784,49.0,0.026288188258748818,53.0,0.023119501646087868,61.0,0.023760498192055567,54.0,0.024903955217594687,61.0,0.02736065525808948,58.0,0.029803709081870407,58.0,0.03568410783545539,57.0,0.03942320742727622,54.0,0.04183182423595247,45.0,0.04252694788020201,51.0,0.05055606796245694,44.0,0.05041070595269482,47.0,0.04957803190500123,42.0,,,,,,,,,,,,,,,,,,,,,,
819,779.0,,,,,,,,,,,,,,,0.02389209893374917,42.0,0.02739532331272395,51.0,0.02458590455481828,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024508084182587334,40.0,0.02322468681154385,45.0,0.0223813739619971,45.0,0.02558476278729904,45.0,0.02709663860441339,60.0,0.03013386385301767,61.0,0.03466634206516851,56.0,0.03909983874187773,46.0,0.03984539281466761,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,844.0,,,,,,,,,,,,,,,0.014514833609014371,44.0,0.018446726370049172,53.0,0.02049922174328889,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03821579867536275,42.0,0.03968641064757203,59.0,0.04082261489525289,66.0,0.03972082544989424,73.0,0.03949512806672225,70.0,0.04216083534944005,89.0,0.04457075362034705,82.0,0.04100403705766005,69.0,0.038091881495677236,49.0,0.036765305969389,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,856.0,,,,,,,,,,,,,,,0.01634638855921274,41.0,0.014869032428132024,40.0,0.016361586754970497,42.0,0.01736583161418995,40.0,0.01792604354353193,43.0,0.01642311251795892,42.0,0.015826311829260264,45.0,0.016009224204599333,44.0,0.01576555058850591,44.0,0.014636046500612945,42.0,0.013838071489098536,46.0,0.015799702700579947,48.0,0.016553514295882227,47.0,0.016776688724956516,48.0,0.01718999961897824,51.0,0.017451988814487385,54.0,0.019958746146914348,62.0,0.02121463726859096,61.0,0.018437131462285598,58.0,0.01873329900748992,58.0,0.023522070608135198,57.0,0.025258198249065687,53.0,0.02588472174617757,56.0,0.03285962143383716,54.0,0.037959682465369154,57.0,0.03913413793531338,57.0,0.03925478723837165,59.0,0.03616580913899685,60.0,0.03882065912670652,58.0,0.04526568178691543,49.0,,,,,,,,,,,,,0.059317995058843304,42.0,0.05846146077306515,48.0,0.05733308459290827,45.0
822,869.0,,,,,,,,,,,,,,,0.011811240634017459,40.0,0.015047892362808474,45.0,0.01538488652820619,41.0,0.014562694829157766,42.0,0.013839523723230792,46.0,0.014240405496094656,45.0,0.014549601176048374,42.0,,,,,,,,,0.011445914399316696,45.0,0.013332080671610793,53.0,0.012531556883561376,54.0,0.013569213279814326,56.0,0.012795297734778461,66.0,0.014871852342943782,72.0,0.016301473601339586,69.0,0.018141517617013065,59.0,0.017715295741663407,48.0,0.021739557689050604,47.0,0.022875787807799187,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
